"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"1678","1965-02-02","4",0.8,0.453,NA,1965,2,2,5
"1679","1965-02-03","4",0,0.446,NA,1965,2,3,5
"1680","1965-02-04","4",0.8,0.431,NA,1965,2,4,5
"1681","1965-02-05","4",4,0.413,NA,1965,2,5,6
"1682","1965-02-06","4",0.2,0.399,NA,1965,2,6,6
"1683","1965-02-07","4",11.1,0.404,NA,1965,2,7,6
"1684","1965-02-08","4",14.9,5.212,NA,1965,2,8,6
"1685","1965-02-09","4",0,3.837,NA,1965,2,9,6
"1686","1965-02-10","4",18.5,2.307,NA,1965,2,10,6
"1687","1965-02-11","4",1.1,1.909,NA,1965,2,11,6
"1688","1965-02-12","4",6.3,1.575,NA,1965,2,12,7
"1689","1965-02-13","4",0.8,1.273,NA,1965,2,13,7
"1690","1965-02-14","4",0,1.013,NA,1965,2,14,7
"1691","1965-02-15","4",0,0.834,NA,1965,2,15,7
"1692","1965-02-16","4",0,0.813,NA,1965,2,16,7
"1693","1965-02-17","4",0,0.765,NA,1965,2,17,7
"1694","1965-02-18","4",10.9,0.744,NA,1965,2,18,7
"1695","1965-02-19","4",0,0.738,NA,1965,2,19,8
"1696","1965-02-20","4",0,0.734,NA,1965,2,20,8
"1697","1965-02-21","4",0.7,0.698,NA,1965,2,21,8
"1698","1965-02-22","4",4.8,0.657,NA,1965,2,22,8
"1699","1965-02-23","4",0,0.619,NA,1965,2,23,8
"1700","1965-02-24","4",0,0.585,NA,1965,2,24,8
"1701","1965-02-25","4",18.6,1.133,NA,1965,2,25,8
"1702","1965-02-26","4",1.2,2.133,NA,1965,2,26,9
"1703","1965-02-27","4",0,1.254,NA,1965,2,27,9
"1704","1965-02-28","4",0,1.001,NA,1965,2,28,9
"1705","1965-03-01","4",0,0.785,NA,1965,3,1,9
"1706","1965-03-02","4",0,0.78,NA,1965,3,2,9
"1707","1965-03-03","4",0,1.415,NA,1965,3,3,9
"1708","1965-03-04","4",0,3.084,NA,1965,3,4,9
"1709","1965-03-05","4",0,3.152,NA,1965,3,5,10
"1710","1965-03-06","4",0,2.737,NA,1965,3,6,10
"1711","1965-03-07","4",0,2.569,NA,1965,3,7,10
"1712","1965-03-08","4",0,2.89,NA,1965,3,8,10
"1713","1965-03-09","4",0,2.774,NA,1965,3,9,10
"1714","1965-03-10","4",0,2.012,NA,1965,3,10,10
"1715","1965-03-11","4",1.3,1.673,NA,1965,3,11,10
"1716","1965-03-12","4",0,1.501,NA,1965,3,12,11
"1717","1965-03-13","4",0,1.359,NA,1965,3,13,11
"1718","1965-03-14","4",0,1.23,NA,1965,3,14,11
"1719","1965-03-15","4",0,1.111,NA,1965,3,15,11
"1720","1965-03-16","4",0,1.044,NA,1965,3,16,11
"1721","1965-03-17","4",0,1.012,NA,1965,3,17,11
"1722","1965-03-18","4",1,0.82,NA,1965,3,18,11
"1723","1965-03-19","4",4.7,0.751,NA,1965,3,19,12
"1724","1965-03-20","4",0.7,0.916,NA,1965,3,20,12
"1725","1965-03-21","4",1,0.893,NA,1965,3,21,12
"1726","1965-03-22","4",3.3,0.85,NA,1965,3,22,12
"1727","1965-03-23","4",3.2,0.823,NA,1965,3,23,12
"1728","1965-03-24","4",0.5,0.804,NA,1965,3,24,12
"1729","1965-03-25","4",0,0.778,NA,1965,3,25,12
"1730","1965-03-26","4",5.8,0.761,NA,1965,3,26,13
"1731","1965-03-27","4",0.9,0.74,NA,1965,3,27,13
"1732","1965-03-28","4",0,0.72,NA,1965,3,28,13
"1733","1965-03-29","4",4.5,0.68,NA,1965,3,29,13
"1734","1965-03-30","4",1.4,0.672,NA,1965,3,30,13
"1735","1965-03-31","4",0,0.667,NA,1965,3,31,13
"1736","1965-04-01","4",0,0.663,NA,1965,4,1,13
"1737","1965-04-02","4",0,0.684,NA,1965,4,2,14
"1738","1965-04-03","4",0,0.686,NA,1965,4,3,14
"1739","1965-04-04","4",0,0.762,NA,1965,4,4,14
"1740","1965-04-05","4",0,1.198,NA,1965,4,5,14
"1741","1965-04-06","4",0,2.62,NA,1965,4,6,14
"1742","1965-04-07","4",1,2.799,NA,1965,4,7,14
"1743","1965-04-08","4",2.3,2.179,NA,1965,4,8,14
"1744","1965-04-09","4",0,3.031,NA,1965,4,9,15
"1745","1965-04-10","4",0.4,7.817,NA,1965,4,10,15
"1746","1965-04-11","4",0,9.937,NA,1965,4,11,15
"1747","1965-04-12","4",29.4,11.782,NA,1965,4,12,15
"1748","1965-04-13","4",8.9,7.15,NA,1965,4,13,15
"1749","1965-04-14","4",0.3,7.353,NA,1965,4,14,15
"1750","1965-04-15","4",8.1,12.155,NA,1965,4,15,15
"1751","1965-04-16","4",10.7,26.168,NA,1965,4,16,16
"1752","1965-04-17","4",5.2,10.238,NA,1965,4,17,16
"1753","1965-04-18","4",2.2,7.664,NA,1965,4,18,16
"1754","1965-04-19","4",0.2,7.594,NA,1965,4,19,16
"1755","1965-04-20","4",0,8.025,NA,1965,4,20,16
"1756","1965-04-21","4",0,9.533,NA,1965,4,21,16
"1757","1965-04-22","4",2.8,9.424,NA,1965,4,22,16
"1758","1965-04-23","4",0.2,6.369,NA,1965,4,23,17
"1759","1965-04-24","4",0,4.632,NA,1965,4,24,17
"1760","1965-04-25","4",0,4.098,NA,1965,4,25,17
"1761","1965-04-26","4",11.3,4.358,NA,1965,4,26,17
"1762","1965-04-27","4",0.3,5.939,NA,1965,4,27,17
"1763","1965-04-28","4",0,4.872,NA,1965,4,28,17
"1764","1965-04-29","4",0,4.242,NA,1965,4,29,17
"1765","1965-04-30","4",0,3.803,NA,1965,4,30,18
"1766","1965-05-01","4",0,3.303,NA,1965,5,1,18
"1767","1965-05-02","4",0,2.809,NA,1965,5,2,18
"1768","1965-05-03","4",0,2.451,NA,1965,5,3,18
"1769","1965-05-04","4",0,2.262,NA,1965,5,4,18
"1770","1965-05-05","4",0,1.947,NA,1965,5,5,18
"1771","1965-05-06","4",0,1.768,NA,1965,5,6,18
"1772","1965-05-07","4",0,1.655,NA,1965,5,7,19
"1773","1965-05-08","4",0,1.545,NA,1965,5,8,19
"1774","1965-05-09","4",0,1.442,NA,1965,5,9,19
"1775","1965-05-10","4",0,1.348,NA,1965,5,10,19
"1776","1965-05-11","4",2.9,1.419,NA,1965,5,11,19
"1777","1965-05-12","4",0,1.257,NA,1965,5,12,19
"1778","1965-05-13","4",0,1.151,NA,1965,5,13,19
"1779","1965-05-14","4",0,1.036,NA,1965,5,14,20
"1780","1965-05-15","4",0,0.945,NA,1965,5,15,20
"1781","1965-05-16","4",1.1,0.87,NA,1965,5,16,20
"1782","1965-05-17","4",7.2,1.318,NA,1965,5,17,20
"1783","1965-05-18","4",0,1.075,NA,1965,5,18,20
"1784","1965-05-19","4",0,0.961,NA,1965,5,19,20
"1785","1965-05-20","4",0,0.865,NA,1965,5,20,20
"1786","1965-05-21","4",0,0.713,NA,1965,5,21,21
"1787","1965-05-22","4",0,0.639,NA,1965,5,22,21
"1788","1965-05-23","4",0,0.552,NA,1965,5,23,21
"1789","1965-05-24","4",0,0.472,NA,1965,5,24,21
"1790","1965-05-25","4",0,0.408,NA,1965,5,25,21
"1791","1965-05-26","4",0,0.358,NA,1965,5,26,21
"1792","1965-05-27","4",9.2,0.414,NA,1965,5,27,21
"1793","1965-05-28","4",0,0.437,NA,1965,5,28,22
"1794","1965-05-29","4",1.1,0.321,NA,1965,5,29,22
"1795","1965-05-30","4",0,0.305,NA,1965,5,30,22
"1796","1965-05-31","4",2.4,0.274,NA,1965,5,31,22
"1797","1965-06-01","4",0,0.231,NA,1965,6,1,22
"1798","1965-06-02","4",0.9,0.219,NA,1965,6,2,22
"1799","1965-06-03","4",0,0.199,NA,1965,6,3,22
"1800","1965-06-04","4",0,0.175,NA,1965,6,4,23
"1801","1965-06-05","4",0,0.15,NA,1965,6,5,23
"1802","1965-06-06","4",0,0.121,NA,1965,6,6,23
"1803","1965-06-07","4",14.3,0.167,NA,1965,6,7,23
"1804","1965-06-08","4",0.3,0.286,NA,1965,6,8,23
"1805","1965-06-09","4",0.9,0.159,NA,1965,6,9,23
"1806","1965-06-10","4",2.5,0.132,NA,1965,6,10,23
"1807","1965-06-11","4",0,0.106,NA,1965,6,11,24
"1808","1965-06-12","4",5.8,0.109,NA,1965,6,12,24
"1809","1965-06-13","4",47.1,4.169,NA,1965,6,13,24
"1810","1965-06-14","4",6.6,3.406,NA,1965,6,14,24
"1811","1965-06-15","4",0,2.042,NA,1965,6,15,24
"1812","1965-06-16","4",0,0.774,NA,1965,6,16,24
"1813","1965-06-17","4",0.2,0.395,NA,1965,6,17,24
"1814","1965-06-18","4",1.1,0.275,NA,1965,6,18,25
"1815","1965-06-19","4",1.1,0.232,NA,1965,6,19,25
"1816","1965-06-20","4",0,0.213,NA,1965,6,20,25
"1817","1965-06-21","4",0,0.14,NA,1965,6,21,25
"1818","1965-06-22","4",0,0.116,NA,1965,6,22,25
"1819","1965-06-23","4",25.9,0.302,NA,1965,6,23,25
"1820","1965-06-24","4",2.2,0.788,NA,1965,6,24,25
"1821","1965-06-25","4",0,0.254,NA,1965,6,25,26
"1822","1965-06-26","4",0,0.135,NA,1965,6,26,26
"1823","1965-06-27","4",0,0.097,NA,1965,6,27,26
"1824","1965-06-28","4",0,0.078,NA,1965,6,28,26
"1825","1965-06-29","4",0,0.067,NA,1965,6,29,26
"1826","1965-06-30","4",0,0.063,NA,1965,6,30,26
"1827","1965-07-01","4",0,0.054,NA,1965,7,1,26
"1828","1965-07-02","4",0,0.042,NA,1965,7,2,27
"1829","1965-07-03","4",25.7,0.365,NA,1965,7,3,27
"1830","1965-07-04","4",0.5,0.385,NA,1965,7,4,27
"1831","1965-07-05","4",13,0.366,NA,1965,7,5,27
"1832","1965-07-06","4",1.1,0.454,NA,1965,7,6,27
"1833","1965-07-07","4",0,0.158,NA,1965,7,7,27
"1834","1965-07-08","4",12.5,0.437,NA,1965,7,8,27
"1835","1965-07-09","4",0.4,0.258,NA,1965,7,9,28
"1836","1965-07-10","4",0.4,0.137,NA,1965,7,10,28
"1837","1965-07-11","4",0,0.085,NA,1965,7,11,28
"1838","1965-07-12","4",0,0.056,NA,1965,7,12,28
"1839","1965-07-13","4",0,0.045,NA,1965,7,13,28
"1840","1965-07-14","4",0,0.037,NA,1965,7,14,28
"1841","1965-07-15","4",0,0.035,NA,1965,7,15,28
"1842","1965-07-16","4",0,0.019,NA,1965,7,16,29
"1843","1965-07-17","4",0.6,0.02,NA,1965,7,17,29
"1844","1965-07-18","4",33.1,0.658,NA,1965,7,18,29
"1845","1965-07-19","4",0.7,0.516,NA,1965,7,19,29
"1846","1965-07-20","4",0,0.133,NA,1965,7,20,29
"1847","1965-07-21","4",0,0.073,NA,1965,7,21,29
"1848","1965-07-22","4",2.7,0.051,NA,1965,7,22,29
"1849","1965-07-23","4",0,0.063,NA,1965,7,23,30
"1850","1965-07-24","4",0,0.065,NA,1965,7,24,30
"1851","1965-07-25","4",0,0.046,NA,1965,7,25,30
"1852","1965-07-26","4",0,0.027,NA,1965,7,26,30
"1853","1965-07-27","4",6.4,0.031,NA,1965,7,27,30
"1854","1965-07-28","4",0,0.064,NA,1965,7,28,30
"1855","1965-07-29","4",0,0.027,NA,1965,7,29,30
"1856","1965-07-30","4",0,0.019,NA,1965,7,30,31
"1857","1965-07-31","4",0,0.015,NA,1965,7,31,31
"1858","1965-08-01","4",0,0.013,NA,1965,8,1,31
"1859","1965-08-02","4",0,0.014,NA,1965,8,2,31
"1860","1965-08-03","4",4.3,0.072,NA,1965,8,3,31
"1861","1965-08-04","4",0,0.037,NA,1965,8,4,31
"1862","1965-08-05","4",0,0.016,NA,1965,8,5,31
"1863","1965-08-06","4",0,0.009,NA,1965,8,6,32
"1864","1965-08-07","4",0,0.007,NA,1965,8,7,32
"1865","1965-08-08","4",27.6,0.16,NA,1965,8,8,32
"1866","1965-08-09","4",7.4,0.327,NA,1965,8,9,32
"1867","1965-08-10","4",2.5,0.108,NA,1965,8,10,32
"1868","1965-08-11","4",0,0.052,NA,1965,8,11,32
"1869","1965-08-12","4",0,0.029,NA,1965,8,12,32
"1870","1965-08-13","4",0,0.019,NA,1965,8,13,33
"1871","1965-08-14","4",0,0.02,NA,1965,8,14,33
"1872","1965-08-15","4",0,0.02,NA,1965,8,15,33
"1873","1965-08-16","4",0,0.013,NA,1965,8,16,33
"1874","1965-08-17","4",0,0.007,NA,1965,8,17,33
"1875","1965-08-18","4",3.7,0.011,NA,1965,8,18,33
"1876","1965-08-19","4",17.2,0.224,NA,1965,8,19,33
"1877","1965-08-20","4",0.4,0.071,NA,1965,8,20,34
"1878","1965-08-21","4",0,0.02,NA,1965,8,21,34
"1879","1965-08-22","4",10.8,0.027,NA,1965,8,22,34
"1880","1965-08-23","4",2.1,0.157,NA,1965,8,23,34
"1881","1965-08-24","4",0,0.037,NA,1965,8,24,34
"1882","1965-08-25","4",0,0.019,NA,1965,8,25,34
"1883","1965-08-26","4",0.8,0.017,NA,1965,8,26,34
"1884","1965-08-27","4",0,0.034,NA,1965,8,27,35
"1885","1965-08-28","4",7.2,0.047,NA,1965,8,28,35
"1886","1965-08-29","4",2.9,0.027,NA,1965,8,29,35
"1887","1965-08-30","4",0,0.021,NA,1965,8,30,35
"1888","1965-08-31","4",0,0.016,NA,1965,8,31,35
"1889","1965-09-01","4",96,9.497,NA,1965,9,1,35
"1890","1965-09-02","4",0,4.578,NA,1965,9,2,35
"1891","1965-09-03","4",0,0.613,NA,1965,9,3,36
"1892","1965-09-04","4",0,0.212,NA,1965,9,4,36
"1893","1965-09-05","4",0,0.1,NA,1965,9,5,36
"1894","1965-09-06","4",0,0.064,NA,1965,9,6,36
"1895","1965-09-07","4",0,0.055,NA,1965,9,7,36
"1896","1965-09-08","4",0,0.042,NA,1965,9,8,36
"1897","1965-09-09","4",0,0.048,NA,1965,9,9,36
"1898","1965-09-10","4",6.5,0.09,NA,1965,9,10,37
"1899","1965-09-11","4",0,0.057,NA,1965,9,11,37
"1900","1965-09-12","4",0,0.031,NA,1965,9,12,37
"1901","1965-09-13","4",13,0.148,NA,1965,9,13,37
"1902","1965-09-14","4",0,0.146,NA,1965,9,14,37
"1903","1965-09-15","4",2.4,0.124,NA,1965,9,15,37
"1904","1965-09-16","4",0.7,0.118,NA,1965,9,16,37
"1905","1965-09-17","4",0,0.071,NA,1965,9,17,38
"1906","1965-09-18","4",5.3,0.065,NA,1965,9,18,38
"1907","1965-09-19","4",5.3,0.169,NA,1965,9,19,38
"1908","1965-09-20","4",0,0.177,NA,1965,9,20,38
"1909","1965-09-21","4",0,0.128,NA,1965,9,21,38
"1910","1965-09-22","4",0,0.082,NA,1965,9,22,38
"1911","1965-09-23","4",0,0.064,NA,1965,9,23,38
"1912","1965-09-24","4",59.8,3.456,NA,1965,9,24,39
"1913","1965-09-25","4",9.5,10.801,NA,1965,9,25,39
"1914","1965-09-26","4",0,1.842,NA,1965,9,26,39
"1915","1965-09-27","4",0,0.784,NA,1965,9,27,39
"1916","1965-09-28","4",0,0.537,NA,1965,9,28,39
"1917","1965-09-29","4",0,0.462,NA,1965,9,29,39
"1918","1965-09-30","4",0,0.375,NA,1965,9,30,39
"1919","1965-10-01","4",38.9,7.389,NA,1965,10,1,40
"1920","1965-10-02","4",0,5.476,NA,1965,10,2,40
"1921","1965-10-03","4",6.5,2.374,NA,1965,10,3,40
"1922","1965-10-04","4",0.7,1.945,NA,1965,10,4,40
"1923","1965-10-05","4",0.7,1.312,NA,1965,10,5,40
"1924","1965-10-06","4",0,1.034,NA,1965,10,6,40
"1925","1965-10-07","4",4.8,0.917,NA,1965,10,7,40
"1926","1965-10-08","4",13.7,3.666,NA,1965,10,8,41
"1927","1965-10-09","4",0,2.655,NA,1965,10,9,41
"1928","1965-10-10","4",0,1.707,NA,1965,10,10,41
"1929","1965-10-11","4",0,1.342,NA,1965,10,11,41
"1930","1965-10-12","4",9.5,2.203,NA,1965,10,12,41
"1931","1965-10-13","4",0,1.92,NA,1965,10,13,41
"1932","1965-10-14","4",0,1.379,NA,1965,10,14,41
"1933","1965-10-15","4",17,2.235,NA,1965,10,15,42
"1934","1965-10-16","4",0,4.62,NA,1965,10,16,42
"1935","1965-10-17","4",0,2.31,NA,1965,10,17,42
"1936","1965-10-18","4",0,1.73,NA,1965,10,18,42
"1937","1965-10-19","4",0,1.461,NA,1965,10,19,42
"1938","1965-10-20","4",0,1.32,NA,1965,10,20,42
"1939","1965-10-21","4",0,1.213,NA,1965,10,21,42
"1940","1965-10-22","4",5.5,1.261,NA,1965,10,22,43
"1941","1965-10-23","4",13.1,4.218,NA,1965,10,23,43
"1942","1965-10-24","4",0,2.992,NA,1965,10,24,43
"1943","1965-10-25","4",0,1.923,NA,1965,10,25,43
"1944","1965-10-26","4",0,1.512,NA,1965,10,26,43
"1945","1965-10-27","4",6.5,1.796,NA,1965,10,27,43
"1946","1965-10-28","4",0.3,1.63,NA,1965,10,28,43
"1947","1965-10-29","4",2.6,1.332,NA,1965,10,29,44
"1948","1965-10-30","4",2.9,1.38,NA,1965,10,30,44
"1949","1965-10-31","4",1.7,1.597,NA,1965,10,31,44
"1950","1965-11-01","4",1,1.4,NA,1965,11,1,44
"1951","1965-11-02","4",0,1.225,NA,1965,11,2,44
"1952","1965-11-03","4",0,1.136,NA,1965,11,3,44
"1953","1965-11-04","4",0,1.049,NA,1965,11,4,44
"1954","1965-11-05","4",0,0.974,NA,1965,11,5,45
"1955","1965-11-06","4",0,0.89,NA,1965,11,6,45
"1956","1965-11-07","4",4,0.976,NA,1965,11,7,45
"1957","1965-11-08","4",17.4,1.775,NA,1965,11,8,45
"1958","1965-11-09","4",5,8.475,NA,1965,11,9,45
"1959","1965-11-10","4",0,3.086,NA,1965,11,10,45
"1960","1965-11-11","4",0,2.075,NA,1965,11,11,45
"1961","1965-11-12","4",0,1.696,NA,1965,11,12,46
"1962","1965-11-13","4",10.4,3.429,NA,1965,11,13,46
"1963","1965-11-14","4",1.2,3.626,NA,1965,11,14,46
"1964","1965-11-15","4",0,2.356,NA,1965,11,15,46
"1965","1965-11-16","4",39,6.039,NA,1965,11,16,46
"1966","1965-11-17","4",20.8,17.266,NA,1965,11,17,46
"1967","1965-11-18","4",0.8,7.406,NA,1965,11,18,46
"1968","1965-11-19","4",0,4.202,NA,1965,11,19,47
"1969","1965-11-20","4",5.6,3.114,NA,1965,11,20,47
"1970","1965-11-21","4",4,2.663,NA,1965,11,21,47
"1971","1965-11-22","4",0,2.424,NA,1965,11,22,47
"1972","1965-11-23","4",0,2.316,NA,1965,11,23,47
"1973","1965-11-24","4",0,2.042,NA,1965,11,24,47
"1974","1965-11-25","4",7.5,1.862,NA,1965,11,25,47
"1975","1965-11-26","4",7,1.783,NA,1965,11,26,48
"1976","1965-11-27","4",20.5,2.439,NA,1965,11,27,48
"1977","1965-11-28","4",2,2.293,NA,1965,11,28,48
"1978","1965-11-29","4",2.2,1.84,NA,1965,11,29,48
"1979","1965-11-30","4",0.4,1.563,NA,1965,11,30,48
"1980","1965-12-01","4",0,1.418,NA,1965,12,1,48
"1981","1965-12-02","4",0.8,1.324,NA,1965,12,2,48
"1982","1965-12-03","4",4.6,1.277,NA,1965,12,3,49
"1983","1965-12-04","4",15.4,1.901,NA,1965,12,4,49
"1984","1965-12-05","4",0,1.957,NA,1965,12,5,49
"1985","1965-12-06","4",0.1,1.601,NA,1965,12,6,49
"1986","1965-12-07","4",1.1,1.305,NA,1965,12,7,49
"1987","1965-12-08","4",0,1.193,NA,1965,12,8,49
"1988","1965-12-09","4",0,1.086,NA,1965,12,9,49
"1989","1965-12-10","4",0,1.042,NA,1965,12,10,50
"1990","1965-12-11","4",0,0.964,NA,1965,12,11,50
"1991","1965-12-12","4",9.3,0.878,NA,1965,12,12,50
"1992","1965-12-13","4",9.7,0.924,NA,1965,12,13,50
"1993","1965-12-14","4",2.2,0.931,NA,1965,12,14,50
"1994","1965-12-15","4",1.4,0.878,NA,1965,12,15,50
"1995","1965-12-16","4",2.8,0.859,NA,1965,12,16,50
"1996","1965-12-17","4",0.6,0.856,NA,1965,12,17,51
"1997","1965-12-18","4",0,0.856,NA,1965,12,18,51
"1998","1965-12-19","4",1.7,0.847,NA,1965,12,19,51
"1999","1965-12-20","4",0,0.781,NA,1965,12,20,51
"2000","1965-12-21","4",0,0.737,NA,1965,12,21,51
"2001","1965-12-22","4",0,0.724,NA,1965,12,22,51
"2002","1965-12-23","4",0.6,0.689,NA,1965,12,23,51
"2003","1965-12-24","4",12.3,0.703,NA,1965,12,24,52
"2004","1965-12-25","4",10.5,1.478,NA,1965,12,25,52
"2005","1965-12-26","4",2,2.186,NA,1965,12,26,52
"2006","1965-12-27","4",0,1.384,NA,1965,12,27,52
"2007","1965-12-28","4",0,1.134,NA,1965,12,28,52
"2008","1965-12-29","4",0,0.978,NA,1965,12,29,52
"2009","1965-12-30","4",0,0.904,NA,1965,12,30,52
"2010","1965-12-31","4",0,1.442,NA,1965,12,31,53
"2011","1966-01-01","4",0.5,7.314,NA,1966,1,1,1
"2012","1966-01-02","4",1,3.58,NA,1966,1,2,1
"2013","1966-01-03","4",7.8,2.298,NA,1966,1,3,1
"2014","1966-01-04","4",0,1.709,NA,1966,1,4,1
"2015","1966-01-05","4",0,1.453,NA,1966,1,5,1
"2016","1966-01-06","4",2.8,1.332,NA,1966,1,6,1
"2017","1966-01-07","4",0.3,1.236,NA,1966,1,7,1
"2018","1966-01-08","4",16.5,1.121,NA,1966,1,8,2
"2019","1966-01-09","4",1.6,1.012,NA,1966,1,9,2
"2020","1966-01-10","4",1.5,0.997,NA,1966,1,10,2
"2021","1966-01-11","4",0.3,0.949,NA,1966,1,11,2
"2022","1966-01-12","4",0,0.87,NA,1966,1,12,2
"2023","1966-01-13","4",0,0.84,NA,1966,1,13,2
"2024","1966-01-14","4",0.9,0.837,NA,1966,1,14,2
"2025","1966-01-15","4",0,0.814,NA,1966,1,15,3
"2026","1966-01-16","4",0,0.757,NA,1966,1,16,3
"2027","1966-01-17","4",0.6,0.736,NA,1966,1,17,3
"2028","1966-01-18","4",0,0.716,NA,1966,1,18,3
"2029","1966-01-19","4",0,0.68,NA,1966,1,19,3
"2030","1966-01-20","4",0.9,0.658,NA,1966,1,20,3
"2031","1966-01-21","4",0,0.657,NA,1966,1,21,3
"2032","1966-01-22","4",0,0.657,NA,1966,1,22,4
"2033","1966-01-23","4",6,0.667,NA,1966,1,23,4
"2034","1966-01-24","4",3.9,0.661,NA,1966,1,24,4
"2035","1966-01-25","4",0,0.61,NA,1966,1,25,4
"2036","1966-01-26","4",0,0.59,NA,1966,1,26,4
"2037","1966-01-27","4",4.8,0.598,NA,1966,1,27,4
"2038","1966-01-28","4",0.4,0.599,NA,1966,1,28,4
"2039","1966-01-29","4",0,0.569,NA,1966,1,29,5
"2040","1966-01-30","4",17.3,0.578,NA,1966,1,30,5
"2041","1966-01-31","4",1.5,0.577,NA,1966,1,31,5
"2042","1966-02-01","4",0.1,0.545,NA,1966,2,1,5
"2043","1966-02-02","4",0.8,0.538,NA,1966,2,2,5
"2044","1966-02-03","4",2.4,0.529,NA,1966,2,3,5
"2045","1966-02-04","4",1,0.534,NA,1966,2,4,5
"2046","1966-02-05","4",1.4,0.534,NA,1966,2,5,6
"2047","1966-02-06","4",0.1,0.521,NA,1966,2,6,6
"2048","1966-02-07","4",0,0.518,NA,1966,2,7,6
"2049","1966-02-08","4",0,0.518,NA,1966,2,8,6
"2050","1966-02-09","4",0,0.513,NA,1966,2,9,6
"2051","1966-02-10","4",1.3,0.691,NA,1966,2,10,6
"2052","1966-02-11","4",0,3.757,NA,1966,2,11,6
"2053","1966-02-12","4",0,2.371,NA,1966,2,12,7
"2054","1966-02-13","4",23.2,1.523,NA,1966,2,13,7
"2055","1966-02-14","4",0.2,1.394,NA,1966,2,14,7
"2056","1966-02-15","4",0,1.154,NA,1966,2,15,7
"2057","1966-02-16","4",6.5,1.065,NA,1966,2,16,7
"2058","1966-02-17","4",0.5,0.986,NA,1966,2,17,7
"2059","1966-02-18","4",0.7,0.911,NA,1966,2,18,7
"2060","1966-02-19","4",0,0.845,NA,1966,2,19,8
"2061","1966-02-20","4",0,0.781,NA,1966,2,20,8
"2062","1966-02-21","4",0.6,0.717,NA,1966,2,21,8
"2063","1966-02-22","4",0,0.655,NA,1966,2,22,8
"2064","1966-02-23","4",0,0.605,NA,1966,2,23,8
"2065","1966-02-24","4",0.4,0.585,NA,1966,2,24,8
"2066","1966-02-25","4",18.8,0.583,NA,1966,2,25,8
"2067","1966-02-26","4",1,0.575,NA,1966,2,26,9
"2068","1966-02-27","4",0,0.565,NA,1966,2,27,9
"2069","1966-02-28","4",1.8,0.589,NA,1966,2,28,9
"2070","1966-03-01","4",26.2,6.3,NA,1966,3,1,9
"2071","1966-03-02","4",4.6,3.166,NA,1966,3,2,9
"2072","1966-03-03","4",0,1.961,NA,1966,3,3,9
"2073","1966-03-04","4",7.7,1.892,NA,1966,3,4,9
"2074","1966-03-05","4",10.9,4.69,NA,1966,3,5,10
"2075","1966-03-06","4",4.9,5.928,NA,1966,3,6,10
"2076","1966-03-07","4",0.4,3.294,NA,1966,3,7,10
"2077","1966-03-08","4",0,2.253,NA,1966,3,8,10
"2078","1966-03-09","4",0,1.91,NA,1966,3,9,10
"2079","1966-03-10","4",0,1.852,NA,1966,3,10,10
"2080","1966-03-11","4",0,1.882,NA,1966,3,11,10
"2081","1966-03-12","4",7.9,1.606,NA,1966,3,12,11
"2082","1966-03-13","4",10.8,1.554,NA,1966,3,13,11
"2083","1966-03-14","4",1,1.459,NA,1966,3,14,11
"2084","1966-03-15","4",0,1.351,NA,1966,3,15,11
"2085","1966-03-16","4",0,1.262,NA,1966,3,16,11
"2086","1966-03-17","4",0,1.322,NA,1966,3,17,11
"2087","1966-03-18","4",0.9,2.274,NA,1966,3,18,11
"2088","1966-03-19","4",0.7,3.426,NA,1966,3,19,12
"2089","1966-03-20","4",0.5,3.717,NA,1966,3,20,12
"2090","1966-03-21","4",0,3.626,NA,1966,3,21,12
"2091","1966-03-22","4",0,4.313,NA,1966,3,22,12
"2092","1966-03-23","4",0,5.255,NA,1966,3,23,12
"2093","1966-03-24","4",11.5,5.504,NA,1966,3,24,12
"2094","1966-03-25","4",16.1,28.662,NA,1966,3,25,12
"2095","1966-03-26","4",0,10.125,NA,1966,3,26,13
"2096","1966-03-27","4",1.7,5.639,NA,1966,3,27,13
"2097","1966-03-28","4",0.4,4.332,NA,1966,3,28,13
"2098","1966-03-29","4",0,3.241,NA,1966,3,29,13
"2099","1966-03-30","4",12.6,2.763,NA,1966,3,30,13
"2100","1966-03-31","4",1.1,2.651,NA,1966,3,31,13
"2101","1966-04-01","4",0.2,2.633,NA,1966,4,1,13
"2102","1966-04-02","4",4.7,2.483,NA,1966,4,2,14
"2103","1966-04-03","4",0,2.165,NA,1966,4,3,14
"2104","1966-04-04","4",0,2.444,NA,1966,4,4,14
"2105","1966-04-05","4",0,2.831,NA,1966,4,5,14
"2106","1966-04-06","4",0,3.25,NA,1966,4,6,14
"2107","1966-04-07","4",7.3,4.14,NA,1966,4,7,14
"2108","1966-04-08","4",15.4,4.569,NA,1966,4,8,14
"2109","1966-04-09","4",1.2,3.579,NA,1966,4,9,15
"2110","1966-04-10","4",2.4,3.878,NA,1966,4,10,15
"2111","1966-04-11","4",2.7,3.889,NA,1966,4,11,15
"2112","1966-04-12","4",0,4.195,NA,1966,4,12,15
"2113","1966-04-13","4",0,4.72,NA,1966,4,13,15
"2114","1966-04-14","4",0,7.512,NA,1966,4,14,15
"2115","1966-04-15","4",0,12.395,NA,1966,4,15,15
