"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"3083","2003-06-10","9",0,1.277,NA,2003,6,10,23
"3084","2003-06-11","9",1.2,0.794,NA,2003,6,11,24
"3085","2003-06-12","9",0,0.636,NA,2003,6,12,24
"3086","2003-06-13","9",15.9,0.477,NA,2003,6,13,24
"3087","2003-06-14","9",13.2,7.935,NA,2003,6,14,24
"3088","2003-06-15","9",0,3.079,NA,2003,6,15,24
"3089","2003-06-16","9",0,1.375,NA,2003,6,16,24
"3090","2003-06-17","9",0,0.819,NA,2003,6,17,24
"3091","2003-06-18","9",0,0.581,NA,2003,6,18,25
"3092","2003-06-19","9",0,0.467,NA,2003,6,19,25
"3093","2003-06-20","9",0,0.33,NA,2003,6,20,25
"3094","2003-06-21","9",1.3,0.238,NA,2003,6,21,25
"3095","2003-06-22","9",1,0.205,NA,2003,6,22,25
"3096","2003-06-23","9",0.1,0.168,NA,2003,6,23,25
"3097","2003-06-24","9",0,0.123,NA,2003,6,24,25
"3098","2003-06-25","9",0,0.079,NA,2003,6,25,26
"3099","2003-06-26","9",0,0.065,NA,2003,6,26,26
"3100","2003-06-27","9",0,0.048,NA,2003,6,27,26
"3101","2003-06-28","9",0,0.034,NA,2003,6,28,26
"3102","2003-06-29","9",0,0.025,NA,2003,6,29,26
"3103","2003-06-30","9",6.3,0.037,NA,2003,6,30,26
"3104","2003-07-01","9",0,0.027,NA,2003,7,1,26
"3105","2003-07-02","9",0,0.021,NA,2003,7,2,27
"3106","2003-07-03","9",0,0.015,NA,2003,7,3,27
"3107","2003-07-04","9",0,0.013,NA,2003,7,4,27
"3108","2003-07-05","9",0,0.009,NA,2003,7,5,27
"3109","2003-07-06","9",0,0.007,NA,2003,7,6,27
"3110","2003-07-07","9",1.1,0.006,NA,2003,7,7,27
"3111","2003-07-08","9",0,0.012,NA,2003,7,8,27
"3112","2003-07-09","9",0.3,0.015,NA,2003,7,9,28
"3113","2003-07-10","9",0,0.015,NA,2003,7,10,28
"3114","2003-07-11","9",34.6,0.462,NA,2003,7,11,28
"3115","2003-07-12","9",2.3,0.232,NA,2003,7,12,28
"3116","2003-07-13","9",0,0.082,NA,2003,7,13,28
"3117","2003-07-14","9",0,0.039,NA,2003,7,14,28
"3118","2003-07-15","9",0,0.023,NA,2003,7,15,28
"3119","2003-07-16","9",34.9,1.268,NA,2003,7,16,29
"3120","2003-07-17","9",0,1.344,NA,2003,7,17,29
"3121","2003-07-18","9",1.9,0.272,NA,2003,7,18,29
"3122","2003-07-19","9",0,0.137,NA,2003,7,19,29
"3123","2003-07-20","9",0,0.055,NA,2003,7,20,29
"3124","2003-07-21","9",8.3,0.038,NA,2003,7,21,29
"3125","2003-07-22","9",3.8,0.176,NA,2003,7,22,29
"3126","2003-07-23","9",24.1,0.763,NA,2003,7,23,30
"3127","2003-07-24","9",5.8,4.359,NA,2003,7,24,30
"3128","2003-07-25","9",0.5,1.534,NA,2003,7,25,30
"3129","2003-07-26","9",0,0.458,NA,2003,7,26,30
"3130","2003-07-27","9",4.8,0.208,NA,2003,7,27,30
"3131","2003-07-28","9",0.1,0.177,NA,2003,7,28,30
"3132","2003-07-29","9",0,0.09,NA,2003,7,29,30
"3133","2003-07-30","9",0,0.043,NA,2003,7,30,31
"3134","2003-07-31","9",0,0.027,NA,2003,7,31,31
"3135","2003-08-01","9",23.1,0.264,NA,2003,8,1,31
"3136","2003-08-02","9",21.8,9.419,NA,2003,8,2,31
"3137","2003-08-03","9",15.1,3.727,NA,2003,8,3,31
"3138","2003-08-04","9",17.8,14.132,NA,2003,8,4,31
"3139","2003-08-05","9",8,4.861,NA,2003,8,5,31
"3140","2003-08-06","9",18.8,11.317,NA,2003,8,6,32
"3141","2003-08-07","9",6.5,6.147,NA,2003,8,7,32
"3142","2003-08-08","9",0.7,4.051,NA,2003,8,8,32
"3143","2003-08-09","9",34.2,4.305,NA,2003,8,9,32
"3144","2003-08-10","9",60.4,67.636,NA,2003,8,10,32
"3145","2003-08-11","9",1.5,5.16,NA,2003,8,11,32
"3146","2003-08-12","9",10.8,3.938,NA,2003,8,12,32
"3147","2003-08-13","9",0.6,2.848,NA,2003,8,13,33
"3148","2003-08-14","9",0,1.446,NA,2003,8,14,33
"3149","2003-08-15","9",0,0.783,NA,2003,8,15,33
"3150","2003-08-16","9",6.9,0.632,NA,2003,8,16,33
"3151","2003-08-17","9",6.6,0.694,NA,2003,8,17,33
"3152","2003-08-18","9",9.4,2.035,NA,2003,8,18,33
"3153","2003-08-19","9",0,1.734,NA,2003,8,19,33
"3154","2003-08-20","9",0,0.634,NA,2003,8,20,34
"3155","2003-08-21","9",0,0.345,NA,2003,8,21,34
"3156","2003-08-22","9",0,0.221,NA,2003,8,22,34
"3157","2003-08-23","9",0,0.152,NA,2003,8,23,34
"3158","2003-08-24","9",0,0.111,NA,2003,8,24,34
"3159","2003-08-25","9",0.4,0.099,NA,2003,8,25,34
"3160","2003-08-26","9",0,0.087,NA,2003,8,26,34
"3161","2003-08-27","9",0,0.069,NA,2003,8,27,35
"3162","2003-08-28","9",0,0.049,NA,2003,8,28,35
"3163","2003-08-29","9",17.5,0.114,NA,2003,8,29,35
"3164","2003-08-30","9",2.8,0.421,NA,2003,8,30,35
"3165","2003-08-31","9",0,0.164,NA,2003,8,31,35
"3166","2003-09-01","9",0.5,0.102,NA,2003,9,1,35
"3167","2003-09-02","9",0,0.093,NA,2003,9,2,35
"3168","2003-09-03","9",7.5,0.1,NA,2003,9,3,36
"3169","2003-09-04","9",57.1,25.77,NA,2003,9,4,36
"3170","2003-09-05","9",0,3.768,NA,2003,9,5,36
"3171","2003-09-06","9",0,1.494,NA,2003,9,6,36
"3172","2003-09-07","9",0,0.804,NA,2003,9,7,36
"3173","2003-09-08","9",0,0.503,NA,2003,9,8,36
"3174","2003-09-09","9",0,0.338,NA,2003,9,9,36
"3175","2003-09-10","9",0,0.259,NA,2003,9,10,37
"3176","2003-09-11","9",0,0.201,NA,2003,9,11,37
"3177","2003-09-12","9",0,0.181,NA,2003,9,12,37
"3178","2003-09-13","9",0,0.147,NA,2003,9,13,37
"3179","2003-09-14","9",7.1,0.235,NA,2003,9,14,37
"3180","2003-09-15","9",0.4,0.272,NA,2003,9,15,37
"3181","2003-09-16","9",24.1,3.759,NA,2003,9,16,37
"3182","2003-09-17","9",0,1.933,NA,2003,9,17,38
"3183","2003-09-18","9",0,0.775,NA,2003,9,18,38
"3184","2003-09-19","9",10.9,0.925,NA,2003,9,19,38
"3185","2003-09-20","9",6.7,4.005,NA,2003,9,20,38
"3186","2003-09-21","9",0,1.863,NA,2003,9,21,38
"3187","2003-09-22","9",0,0.921,NA,2003,9,22,38
"3188","2003-09-23","9",63.5,33.108,NA,2003,9,23,38
"3189","2003-09-24","9",0,7.75,NA,2003,9,24,39
"3190","2003-09-25","9",4.2,2.727,NA,2003,9,25,39
"3191","2003-09-26","9",0.1,2.153,NA,2003,9,26,39
"3192","2003-09-27","9",0.7,1.581,NA,2003,9,27,39
"3193","2003-09-28","9",24.5,6.202,NA,2003,9,28,39
"3194","2003-09-29","9",1.6,11.589,NA,2003,9,29,39
"3195","2003-09-30","9",0,3.069,NA,2003,9,30,39
"3196","2003-10-01","9",1.1,1.777,NA,2003,10,1,40
"3197","2003-10-02","9",1.9,1.348,NA,2003,10,2,40
"3198","2003-10-03","9",0,1.072,NA,2003,10,3,40
"3199","2003-10-04","9",12.2,1.468,NA,2003,10,4,40
"3200","2003-10-05","9",0,2.499,NA,2003,10,5,40
"3201","2003-10-06","9",0,1.521,NA,2003,10,6,40
"3202","2003-10-07","9",0,1.066,NA,2003,10,7,40
"3203","2003-10-08","9",0,0.838,NA,2003,10,8,41
"3204","2003-10-09","9",0,0.683,NA,2003,10,9,41
"3205","2003-10-10","9",0,0.586,NA,2003,10,10,41
"3206","2003-10-11","9",0,0.499,NA,2003,10,11,41
"3207","2003-10-12","9",2.7,0.451,NA,2003,10,12,41
"3208","2003-10-13","9",0.6,0.432,NA,2003,10,13,41
"3209","2003-10-14","9",0,0.371,NA,2003,10,14,41
"3210","2003-10-15","9",70.5,36.345,NA,2003,10,15,42
"3211","2003-10-16","9",0.5,5.457,NA,2003,10,16,42
"3212","2003-10-17","9",0,2.459,NA,2003,10,17,42
"3213","2003-10-18","9",0,1.662,NA,2003,10,18,42
"3214","2003-10-19","9",0,1.256,NA,2003,10,19,42
"3215","2003-10-20","9",1.5,1.018,NA,2003,10,20,42
"3216","2003-10-21","9",11.9,2.417,NA,2003,10,21,42
"3217","2003-10-22","9",1.7,2.638,NA,2003,10,22,43
"3218","2003-10-23","9",5.5,1.656,NA,2003,10,23,43
"3219","2003-10-24","9",1.1,1.204,NA,2003,10,24,43
"3220","2003-10-25","9",0,0.997,NA,2003,10,25,43
"3221","2003-10-26","9",7.2,1.223,NA,2003,10,26,43
"3222","2003-10-27","9",58.1,34.559,NA,2003,10,27,43
"3223","2003-10-28","9",0,16.472,NA,2003,10,28,43
"3224","2003-10-29","9",38.4,25.742,NA,2003,10,29,44
"3225","2003-10-30","9",0.7,8.155,NA,2003,10,30,44
"3226","2003-10-31","9",0,3.422,NA,2003,10,31,44
"3227","2003-11-01","9",0,2.218,NA,2003,11,1,44
"3228","2003-11-02","9",5.9,1.844,NA,2003,11,2,44
"3229","2003-11-03","9",8.5,3.879,NA,2003,11,3,44
"3230","2003-11-04","9",4.5,4.093,NA,2003,11,4,44
"3231","2003-11-05","9",7.9,4.573,NA,2003,11,5,45
"3232","2003-11-06","9",0,4.854,NA,2003,11,6,45
"3233","2003-11-07","9",0,2.49,NA,2003,11,7,45
"3234","2003-11-08","9",0,1.647,NA,2003,11,8,45
"3235","2003-11-09","9",0,1.162,NA,2003,11,9,45
"3236","2003-11-10","9",0,0.934,NA,2003,11,10,45
"3237","2003-11-11","9",5.7,0.79,NA,2003,11,11,45
"3238","2003-11-12","9",0.9,0.954,NA,2003,11,12,46
"3239","2003-11-13","9",26.9,9.835,NA,2003,11,13,46
"3240","2003-11-14","9",1.5,4.161,NA,2003,11,14,46
"3241","2003-11-15","9",0,2.434,NA,2003,11,15,46
"3242","2003-11-16","9",0,1.769,NA,2003,11,16,46
"3243","2003-11-17","9",0,1.392,NA,2003,11,17,46
"3244","2003-11-18","9",0,1.083,NA,2003,11,18,46
"3245","2003-11-19","9",12.8,5.444,NA,2003,11,19,47
"3246","2003-11-20","9",37.3,39.588,NA,2003,11,20,47
"3247","2003-11-21","9",0,5.809,NA,2003,11,21,47
"3248","2003-11-22","9",0,2.84,NA,2003,11,22,47
"3249","2003-11-23","9",0,1.955,NA,2003,11,23,47
"3250","2003-11-24","9",0,1.502,NA,2003,11,24,47
"3251","2003-11-25","9",2.8,1.316,NA,2003,11,25,47
"3252","2003-11-26","9",0,1.057,NA,2003,11,26,48
"3253","2003-11-27","9",0,0.928,NA,2003,11,27,48
"3254","2003-11-28","9",36.1,2.572,NA,2003,11,28,48
"3255","2003-11-29","9",18.3,28.053,NA,2003,11,29,48
"3256","2003-11-30","9",0,4.096,NA,2003,11,30,48
"3257","2003-12-01","9",2.9,2.249,NA,2003,12,1,48
"3258","2003-12-02","9",0,1.483,NA,2003,12,2,48
"3259","2003-12-03","9",0,1.108,NA,2003,12,3,49
"3260","2003-12-04","9",0,0.914,NA,2003,12,4,49
"3261","2003-12-05","9",0,0.73,NA,2003,12,5,49
"3262","2003-12-06","9",26.6,0.652,NA,2003,12,6,49
"3263","2003-12-07","9",6.7,0.618,NA,2003,12,7,49
"3264","2003-12-08","9",0,0.555,NA,2003,12,8,49
"3265","2003-12-09","9",0,0.499,NA,2003,12,9,49
"3266","2003-12-10","9",0,0.465,NA,2003,12,10,50
"3267","2003-12-11","9",48.5,26.476,NA,2003,12,11,50
"3268","2003-12-12","9",2.1,12.779,NA,2003,12,12,50
"3269","2003-12-13","9",0,2.992,NA,2003,12,13,50
"3270","2003-12-14","9",16.4,1.7,NA,2003,12,14,50
"3271","2003-12-15","9",19.6,1.354,NA,2003,12,15,50
"3272","2003-12-16","9",0,1.05,NA,2003,12,16,50
"3273","2003-12-17","9",70.2,20.994,NA,2003,12,17,51
"3274","2003-12-18","9",14.8,25.388,NA,2003,12,18,51
"3275","2003-12-19","9",0.5,4.148,NA,2003,12,19,51
"3276","2003-12-20","9",0,2.371,NA,2003,12,20,51
"3277","2003-12-21","9",0.2,1.721,NA,2003,12,21,51
"3278","2003-12-22","9",0,1.335,NA,2003,12,22,51
"3279","2003-12-23","9",0,1.137,NA,2003,12,23,51
"3280","2003-12-24","9",27.2,15.216,NA,2003,12,24,52
"3281","2003-12-25","9",8.9,19.848,NA,2003,12,25,52
"3282","2003-12-26","9",4.1,5.755,NA,2003,12,26,52
"3283","2003-12-27","9",0,2.81,NA,2003,12,27,52
"3284","2003-12-28","9",0,1.93,NA,2003,12,28,52
"3285","2003-12-29","9",0,1.597,NA,2003,12,29,52
"3286","2003-12-30","9",0,1.534,NA,2003,12,30,52
"3287","2003-12-31","9",0,1.46,NA,2003,12,31,53
"3288","2004-01-01","9",0,1.38,NA,2004,1,1,1
"3289","2004-01-02","9",2.9,1.242,NA,2004,1,2,1
"3290","2004-01-03","9",9.3,1.114,NA,2004,1,3,1
"3291","2004-01-04","9",0.1,1.127,NA,2004,1,4,1
"3292","2004-01-05","9",5.1,1.097,NA,2004,1,5,1
"3293","2004-01-06","9",5,1.044,NA,2004,1,6,1
"3294","2004-01-07","9",4.2,0.941,NA,2004,1,7,1
"3295","2004-01-08","9",0,0.858,NA,2004,1,8,2
"3296","2004-01-09","9",0,0.69,NA,2004,1,9,2
"3297","2004-01-10","9",0,0.582,NA,2004,1,10,2
"3298","2004-01-11","9",2.8,0.514,NA,2004,1,11,2
"3299","2004-01-12","9",1.4,0.487,NA,2004,1,12,2
"3300","2004-01-13","9",4.1,0.444,NA,2004,1,13,2
"3301","2004-01-14","9",0,0.382,NA,2004,1,14,2
"3302","2004-01-15","9",0,0.324,NA,2004,1,15,3
"3303","2004-01-16","9",1.5,0.27,NA,2004,1,16,3
"3304","2004-01-17","9",0,0.246,NA,2004,1,17,3
"3305","2004-01-18","9",5.8,0.243,NA,2004,1,18,3
"3306","2004-01-19","9",1.8,0.231,NA,2004,1,19,3
"3307","2004-01-20","9",0,0.195,NA,2004,1,20,3
"3308","2004-01-21","9",0,0.162,NA,2004,1,21,3
"3309","2004-01-22","9",1.9,0.157,NA,2004,1,22,4
"3310","2004-01-23","9",0,0.143,NA,2004,1,23,4
"3311","2004-01-24","9",0,0.146,NA,2004,1,24,4
"3312","2004-01-25","9",0,0.181,NA,2004,1,25,4
"3313","2004-01-26","9",0,0.223,NA,2004,1,26,4
"3314","2004-01-27","9",0,0.135,NA,2004,1,27,4
"3315","2004-01-28","9",0,0.112,NA,2004,1,28,4
"3316","2004-01-29","9",0,0.089,NA,2004,1,29,5
"3317","2004-01-30","9",0,0.086,NA,2004,1,30,5
"3318","2004-01-31","9",0,0.091,NA,2004,1,31,5
"3319","2004-02-01","9",0,0.092,NA,2004,2,1,5
"3320","2004-02-02","9",0,0.087,NA,2004,2,2,5
"3321","2004-02-03","9",10.7,0.079,NA,2004,2,3,5
"3322","2004-02-04","9",5.9,0.084,NA,2004,2,4,5
"3323","2004-02-05","9",0,0.075,NA,2004,2,5,6
"3324","2004-02-06","9",14.3,0.071,NA,2004,2,6,6
"3325","2004-02-07","9",3.7,0.077,NA,2004,2,7,6
"3326","2004-02-08","9",0.4,0.075,NA,2004,2,8,6
"3327","2004-02-09","9",0,0.072,NA,2004,2,9,6
"3328","2004-02-10","9",0,0.076,NA,2004,2,10,6
"3329","2004-02-11","9",2.5,0.077,NA,2004,2,11,6
"3330","2004-02-12","9",0,0.069,NA,2004,2,12,7
"3331","2004-02-13","9",0,0.076,NA,2004,2,13,7
"3332","2004-02-14","9",0,0.075,NA,2004,2,14,7
"3333","2004-02-15","9",0,0.068,NA,2004,2,15,7
"3334","2004-02-16","9",0,0.061,NA,2004,2,16,7
"3335","2004-02-17","9",0,0.058,NA,2004,2,17,7
"3336","2004-02-18","9",0,0.068,NA,2004,2,18,7
"3337","2004-02-19","9",0,0.068,NA,2004,2,19,8
"3338","2004-02-20","9",1.9,0.06,NA,2004,2,20,8
"3339","2004-02-21","9",6.2,0.059,NA,2004,2,21,8
"3340","2004-02-22","9",2.2,0.056,NA,2004,2,22,8
"3341","2004-02-23","9",0,0.054,NA,2004,2,23,8
"3342","2004-02-24","9",0,0.049,NA,2004,2,24,8
"3343","2004-02-25","9",0,0.052,NA,2004,2,25,8
"3344","2004-02-26","9",0,0.046,NA,2004,2,26,9
"3345","2004-02-27","9",0,0.051,NA,2004,2,27,9
"3346","2004-02-28","9",0,0.048,NA,2004,2,28,9
"3347","2004-02-29","9",0,0.051,NA,2004,2,29,9
"3348","2004-03-01","9",0,0.052,NA,2004,3,1,9
"3349","2004-03-02","9",2.4,0.119,NA,2004,3,2,9
"3350","2004-03-03","9",0,0.223,NA,2004,3,3,9
"3351","2004-03-04","9",0,0.151,NA,2004,3,4,10
"3352","2004-03-05","9",10.5,0.162,NA,2004,3,5,10
"3353","2004-03-06","9",2.5,1.121,NA,2004,3,6,10
"3354","2004-03-07","9",0,1.425,NA,2004,3,7,10
"3355","2004-03-08","9",5.4,0.673,NA,2004,3,8,10
"3356","2004-03-09","9",2.4,0.451,NA,2004,3,9,10
"3357","2004-03-10","9",0,0.367,NA,2004,3,10,10
"3358","2004-03-11","9",0,0.326,NA,2004,3,11,11
"3359","2004-03-12","9",0,0.318,NA,2004,3,12,11
"3360","2004-03-13","9",0,0.304,NA,2004,3,13,11
"3361","2004-03-14","9",0,0.282,NA,2004,3,14,11
"3362","2004-03-15","9",0,0.225,NA,2004,3,15,11
"3363","2004-03-16","9",1.4,0.216,NA,2004,3,16,11
"3364","2004-03-17","9",5.5,0.216,NA,2004,3,17,11
"3365","2004-03-18","9",2.5,0.217,NA,2004,3,18,12
"3366","2004-03-19","9",3.4,0.216,NA,2004,3,19,12
"3367","2004-03-20","9",4.4,0.214,NA,2004,3,20,12
"3368","2004-03-21","9",7.9,0.2,NA,2004,3,21,12
"3369","2004-03-22","9",0.6,0.164,NA,2004,3,22,12
"3370","2004-03-23","9",1.4,0.151,NA,2004,3,23,12
"3371","2004-03-24","9",0,0.124,NA,2004,3,24,12
"3372","2004-03-25","9",4.5,0.124,NA,2004,3,25,13
"3373","2004-03-26","9",10,0.349,NA,2004,3,26,13
"3374","2004-03-27","9",9.2,21.146,NA,2004,3,27,13
"3375","2004-03-28","9",0,7.201,NA,2004,3,28,13
"3376","2004-03-29","9",0,3.547,NA,2004,3,29,13
"3377","2004-03-30","9",0,2.471,NA,2004,3,30,13
"3378","2004-03-31","9",14.1,3.073,NA,2004,3,31,13
"3379","2004-04-01","9",11.7,17.114,NA,2004,4,1,14
"3380","2004-04-02","9",25.1,14.244,NA,2004,4,2,14
"3381","2004-04-03","9",0,6.492,NA,2004,4,3,14
"3382","2004-04-04","9",1.6,5.947,NA,2004,4,4,14
"3383","2004-04-05","9",1.7,4.162,NA,2004,4,5,14
"3384","2004-04-06","9",0,2.363,NA,2004,4,6,14
"3385","2004-04-07","9",0,1.643,NA,2004,4,7,14
"3386","2004-04-08","9",0,1.405,NA,2004,4,8,15
"3387","2004-04-09","9",0,1.368,NA,2004,4,9,15
"3388","2004-04-10","9",0,1.335,NA,2004,4,10,15
"3389","2004-04-11","9",0,1.158,NA,2004,4,11,15
"3390","2004-04-12","9",0,0.979,NA,2004,4,12,15
"3391","2004-04-13","9",38.9,5.975,NA,2004,4,13,15
"3392","2004-04-14","9",4.2,26.541,NA,2004,4,14,15
"3393","2004-04-15","9",0,8.192,NA,2004,4,15,16
"3394","2004-04-16","9",0,4.178,NA,2004,4,16,16
"3395","2004-04-17","9",3.5,6.49,NA,2004,4,17,16
"3396","2004-04-18","9",0.5,15.48,NA,2004,4,18,16
"3397","2004-04-19","9",4.9,17.638,NA,2004,4,19,16
"3398","2004-04-20","9",0,15.142,NA,2004,4,20,16
"3399","2004-04-21","9",0,5.055,NA,2004,4,21,16
"3400","2004-04-22","9",0.5,5.422,NA,2004,4,22,17
"3401","2004-04-23","9",0,5.258,NA,2004,4,23,17
"3402","2004-04-24","9",1.9,3.638,NA,2004,4,24,17
"3403","2004-04-25","9",6.9,2.52,NA,2004,4,25,17
"3404","2004-04-26","9",17.8,9.889,NA,2004,4,26,17
"3405","2004-04-27","9",0.7,7.988,NA,2004,4,27,17
"3406","2004-04-28","9",0.4,3.688,NA,2004,4,28,17
"3407","2004-04-29","9",0,2.323,NA,2004,4,29,18
"3408","2004-04-30","9",0,2.403,NA,2004,4,30,18
"3409","2004-05-01","9",0,2.096,NA,2004,5,1,18
"3410","2004-05-02","9",7.4,2.051,NA,2004,5,2,18
"3411","2004-05-03","9",22.3,5.725,NA,2004,5,3,18
"3412","2004-05-04","9",12.2,19.479,NA,2004,5,4,18
"3413","2004-05-05","9",2.3,4.504,NA,2004,5,5,18
"3414","2004-05-06","9",0,2.925,NA,2004,5,6,19
"3415","2004-05-07","9",0,1.939,NA,2004,5,7,19
"3416","2004-05-08","9",0,1.333,NA,2004,5,8,19
"3417","2004-05-09","9",0,1.037,NA,2004,5,9,19
"3418","2004-05-10","9",0.5,0.864,NA,2004,5,10,19
"3419","2004-05-11","9",0,0.748,NA,2004,5,11,19
"3420","2004-05-12","9",0,0.604,NA,2004,5,12,19
"3421","2004-05-13","9",0,0.424,NA,2004,5,13,20
"3422","2004-05-14","9",0,0.37,NA,2004,5,14,20
"3423","2004-05-15","9",10.7,0.452,NA,2004,5,15,20
"3424","2004-05-16","9",2.1,0.56,NA,2004,5,16,20
"3425","2004-05-17","9",0,0.505,NA,2004,5,17,20
"3426","2004-05-18","9",0,0.428,NA,2004,5,18,20
"3427","2004-05-19","9",0,0.396,NA,2004,5,19,20
"3428","2004-05-20","9",4.1,0.293,NA,2004,5,20,21
"3429","2004-05-21","9",0,0.317,NA,2004,5,21,21
"3430","2004-05-22","9",18.4,1.045,NA,2004,5,22,21
"3431","2004-05-23","9",17,6.759,NA,2004,5,23,21
"3432","2004-05-24","9",34.7,21.309,NA,2004,5,24,21
"3433","2004-05-25","9",5.1,7.462,NA,2004,5,25,21
"3434","2004-05-26","9",4.6,6.792,NA,2004,5,26,21
"3435","2004-05-27","9",1,4.238,NA,2004,5,27,22
"3436","2004-05-28","9",15.2,6.861,NA,2004,5,28,22
"3437","2004-05-29","9",0,4.742,NA,2004,5,29,22
"3438","2004-05-30","9",0,2.072,NA,2004,5,30,22
"3439","2004-05-31","9",0,1.265,NA,2004,5,31,22
"3440","2004-06-01","9",10.1,1.432,NA,2004,6,1,22
"3441","2004-06-02","9",9.2,6.503,NA,2004,6,2,22
"3442","2004-06-03","9",1.3,3.794,NA,2004,6,3,23
"3443","2004-06-04","9",0,1.834,NA,2004,6,4,23
"3444","2004-06-05","9",0,1.113,NA,2004,6,5,23
"3445","2004-06-06","9",0,0.77,NA,2004,6,6,23
"3446","2004-06-07","9",0,0.595,NA,2004,6,7,23
"3447","2004-06-08","9",0,0.442,NA,2004,6,8,23
"3448","2004-06-09","9",6.1,0.349,NA,2004,6,9,23
"3449","2004-06-10","9",0,0.326,NA,2004,6,10,24
"3450","2004-06-11","9",0,0.242,NA,2004,6,11,24
"3451","2004-06-12","9",0,0.201,NA,2004,6,12,24
"3452","2004-06-13","9",0,0.165,NA,2004,6,13,24
"3453","2004-06-14","9",0.6,0.176,NA,2004,6,14,24
"3454","2004-06-15","9",5.8,0.209,NA,2004,6,15,24
"3455","2004-06-16","9",0,0.151,NA,2004,6,16,24
"3456","2004-06-17","9",0,0.114,NA,2004,6,17,25
"3457","2004-06-18","9",0,0.105,NA,2004,6,18,25
"3458","2004-06-19","9",10.7,0.172,NA,2004,6,19,25
"3459","2004-06-20","9",0,0.204,NA,2004,6,20,25
"3460","2004-06-21","9",0,0.144,NA,2004,6,21,25
"3461","2004-06-22","9",12.1,0.226,NA,2004,6,22,25
"3462","2004-06-23","9",0,0.239,NA,2004,6,23,25
"3463","2004-06-24","9",0,0.169,NA,2004,6,24,26
"3464","2004-06-25","9",0,0.165,NA,2004,6,25,26
"3465","2004-06-26","9",8.5,0.21,NA,2004,6,26,26
"3466","2004-06-27","9",0,0.195,NA,2004,6,27,26
"3467","2004-06-28","9",0,0.111,NA,2004,6,28,26
"3468","2004-06-29","9",21.1,0.434,NA,2004,6,29,26
"3469","2004-06-30","9",0,0.213,NA,2004,6,30,26
"3470","2004-07-01","9",0.5,0.097,NA,2004,7,1,27
"3471","2004-07-02","9",0,0.063,NA,2004,7,2,27
"3472","2004-07-03","9",0,0.043,NA,2004,7,3,27
"3473","2004-07-04","9",0,0.032,NA,2004,7,4,27
"3474","2004-07-05","9",19.2,0.184,NA,2004,7,5,27
"3475","2004-07-06","9",0,0.409,NA,2004,7,6,27
"3476","2004-07-07","9",0,0.144,NA,2004,7,7,27
"3477","2004-07-08","9",26.1,3.059,NA,2004,7,8,28
"3478","2004-07-09","9",48.3,26.357,NA,2004,7,9,28
"3479","2004-07-10","9",0,4.91,NA,2004,7,10,28
"3480","2004-07-11","9",0,1.571,NA,2004,7,11,28
"3481","2004-07-12","9",0,0.765,NA,2004,7,12,28
"3482","2004-07-13","9",0,0.553,NA,2004,7,13,28
"3483","2004-07-14","9",3,0.535,NA,2004,7,14,28
"3484","2004-07-15","9",11.8,1.413,NA,2004,7,15,29
"3485","2004-07-16","9",1.4,1.626,NA,2004,7,16,29
"3486","2004-07-17","9",0,0.869,NA,2004,7,17,29
"3487","2004-07-18","9",4.5,0.516,NA,2004,7,18,29
"3488","2004-07-19","9",4.8,0.649,NA,2004,7,19,29
"3489","2004-07-20","9",0,0.596,NA,2004,7,20,29
"3490","2004-07-21","9",0,0.322,NA,2004,7,21,29
"3491","2004-07-22","9",0,0.224,NA,2004,7,22,30
"3492","2004-07-23","9",19.6,0.786,NA,2004,7,23,30
"3493","2004-07-24","9",0.4,2.384,NA,2004,7,24,30
"3494","2004-07-25","9",0,0.765,NA,2004,7,25,30
"3495","2004-07-26","9",0,0.401,NA,2004,7,26,30
"3496","2004-07-27","9",1.3,0.285,NA,2004,7,27,30
"3497","2004-07-28","9",1.9,0.275,NA,2004,7,28,30
"3498","2004-07-29","9",0.3,0.248,NA,2004,7,29,31
"3499","2004-07-30","9",0,0.157,NA,2004,7,30,31
"3500","2004-07-31","9",17.5,0.198,NA,2004,7,31,31
"3501","2004-08-01","9",0.4,0.933,NA,2004,8,1,31
"3502","2004-08-02","9",0,0.434,NA,2004,8,2,31
"3503","2004-08-03","9",14.7,0.325,NA,2004,8,3,31
"3504","2004-08-04","9",0.3,1.044,NA,2004,8,4,31
"3505","2004-08-05","9",0,0.393,NA,2004,8,5,32
"3506","2004-08-06","9",0,0.194,NA,2004,8,6,32
"3507","2004-08-07","9",0,0.128,NA,2004,8,7,32
"3508","2004-08-08","9",0,0.104,NA,2004,8,8,32
"3509","2004-08-09","9",0,0.086,NA,2004,8,9,32
"3510","2004-08-10","9",0,0.064,NA,2004,8,10,32
"3511","2004-08-11","9",3.4,0.068,NA,2004,8,11,32
"3512","2004-08-12","9",6.1,0.112,NA,2004,8,12,33
"3513","2004-08-13","9",35.2,6.337,NA,2004,8,13,33
"3514","2004-08-14","9",0.5,5.642,NA,2004,8,14,33
"3515","2004-08-15","9",0,1.6,NA,2004,8,15,33
"3516","2004-08-16","9",30.7,4.759,NA,2004,8,16,33
"3517","2004-08-17","9",0,9.627,NA,2004,8,17,33
"3518","2004-08-18","9",0,2.241,NA,2004,8,18,33
"3519","2004-08-19","9",0,1.242,NA,2004,8,19,34
"3520","2004-08-20","9",1.5,0.958,NA,2004,8,20,34
