"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"4054","1975-02-05","5",10.9,0.592,NA,1975,2,5,6
"4055","1975-02-06","5",8.8,0.545,NA,1975,2,6,6
"4056","1975-02-07","5",1.2,0.553,NA,1975,2,7,6
"4057","1975-02-08","5",1.2,0.512,NA,1975,2,8,6
"4058","1975-02-09","5",1.9,0.487,NA,1975,2,9,6
"4059","1975-02-10","5",0,0.473,NA,1975,2,10,6
"4060","1975-02-11","5",1.8,0.476,NA,1975,2,11,6
"4061","1975-02-12","5",0.5,0.454,NA,1975,2,12,7
"4062","1975-02-13","5",2.4,0.455,NA,1975,2,13,7
"4063","1975-02-14","5",0,0.445,NA,1975,2,14,7
"4064","1975-02-15","5",0,0.425,NA,1975,2,15,7
"4065","1975-02-16","5",2.4,0.425,NA,1975,2,16,7
"4066","1975-02-17","5",8.3,0.447,NA,1975,2,17,7
"4067","1975-02-18","5",3.1,0.446,NA,1975,2,18,7
"4068","1975-02-19","5",3.5,0.478,NA,1975,2,19,8
"4069","1975-02-20","5",0.4,0.474,NA,1975,2,20,8
"4070","1975-02-21","5",0.2,0.465,NA,1975,2,21,8
"4071","1975-02-22","5",0,0.642,NA,1975,2,22,8
"4072","1975-02-23","5",0.4,1.038,NA,1975,2,23,8
"4073","1975-02-24","5",23.3,1.881,NA,1975,2,24,8
"4074","1975-02-25","5",8.5,4.969,NA,1975,2,25,8
"4075","1975-02-26","5",3,2.45,NA,1975,2,26,9
"4076","1975-02-27","5",1.4,1.569,NA,1975,2,27,9
"4077","1975-02-28","5",0,1.277,NA,1975,2,28,9
"4078","1975-03-01","5",3.3,1.167,NA,1975,3,1,9
"4079","1975-03-02","5",0.2,1.059,NA,1975,3,2,9
"4080","1975-03-03","5",0.9,0.987,NA,1975,3,3,9
"4081","1975-03-04","5",0,0.905,NA,1975,3,4,9
"4082","1975-03-05","5",0.3,0.886,NA,1975,3,5,10
"4083","1975-03-06","5",7.7,0.82,NA,1975,3,6,10
"4084","1975-03-07","5",10.3,0.767,NA,1975,3,7,10
"4085","1975-03-08","5",8.4,0.763,NA,1975,3,8,10
"4086","1975-03-09","5",0.2,0.69,NA,1975,3,9,10
"4087","1975-03-10","5",0.4,0.68,NA,1975,3,10,10
"4088","1975-03-11","5",0.5,0.693,NA,1975,3,11,10
"4089","1975-03-12","5",6.1,0.666,NA,1975,3,12,11
"4090","1975-03-13","5",1.2,1.011,NA,1975,3,13,11
"4091","1975-03-14","5",3.3,0.872,NA,1975,3,14,11
"4092","1975-03-15","5",9.4,0.778,NA,1975,3,15,11
"4093","1975-03-16","5",0,0.805,NA,1975,3,16,11
"4094","1975-03-17","5",0,0.993,NA,1975,3,17,11
"4095","1975-03-18","5",0,1.289,NA,1975,3,18,11
"4096","1975-03-19","5",5.4,1.386,NA,1975,3,19,12
"4097","1975-03-20","5",54.8,46.648,NA,1975,3,20,12
"4098","1975-03-21","5",0,11.279,NA,1975,3,21,12
"4099","1975-03-22","5",4.5,5.638,NA,1975,3,22,12
"4100","1975-03-23","5",3.8,4.546,NA,1975,3,23,12
"4101","1975-03-24","5",4.6,3.987,NA,1975,3,24,12
"4102","1975-03-25","5",7.8,7.645,NA,1975,3,25,12
"4103","1975-03-26","5",2,6.616,NA,1975,3,26,13
"4104","1975-03-27","5",0,4.249,NA,1975,3,27,13
"4105","1975-03-28","5",0,3.687,NA,1975,3,28,13
"4106","1975-03-29","5",1.7,2.924,NA,1975,3,29,13
"4107","1975-03-30","5",7.4,2.551,NA,1975,3,30,13
"4108","1975-03-31","5",0.4,2.217,NA,1975,3,31,13
"4109","1975-04-01","5",0,2.058,NA,1975,4,1,13
"4110","1975-04-02","5",0.1,1.965,NA,1975,4,2,14
"4111","1975-04-03","5",25.1,1.926,NA,1975,4,3,14
"4112","1975-04-04","5",1,1.759,NA,1975,4,4,14
"4113","1975-04-05","5",2.8,1.623,NA,1975,4,5,14
"4114","1975-04-06","5",2.5,1.566,NA,1975,4,6,14
"4115","1975-04-07","5",0,1.475,NA,1975,4,7,14
"4116","1975-04-08","5",0,1.407,NA,1975,4,8,14
"4117","1975-04-09","5",0,1.344,NA,1975,4,9,15
"4118","1975-04-10","5",0,1.427,NA,1975,4,10,15
"4119","1975-04-11","5",0,1.447,NA,1975,4,11,15
"4120","1975-04-12","5",0,1.533,NA,1975,4,12,15
"4121","1975-04-13","5",0,1.499,NA,1975,4,13,15
"4122","1975-04-14","5",0,1.766,NA,1975,4,14,15
"4123","1975-04-15","5",0,2.944,NA,1975,4,15,15
"4124","1975-04-16","5",0,4.832,NA,1975,4,16,16
"4125","1975-04-17","5",0,9.073,NA,1975,4,17,16
"4126","1975-04-18","5",0,11.432,NA,1975,4,18,16
"4127","1975-04-19","5",7.5,23.24,NA,1975,4,19,16
"4128","1975-04-20","5",1.4,13.157,NA,1975,4,20,16
"4129","1975-04-21","5",0,8.528,NA,1975,4,21,16
"4130","1975-04-22","5",0,9.127,NA,1975,4,22,16
"4131","1975-04-23","5",0.4,13.961,NA,1975,4,23,17
"4132","1975-04-24","5",9.2,16.759,NA,1975,4,24,17
"4133","1975-04-25","5",0,20.268,NA,1975,4,25,17
"4134","1975-04-26","5",1.7,13.736,NA,1975,4,26,17
"4135","1975-04-27","5",4.4,8.391,NA,1975,4,27,17
"4136","1975-04-28","5",0,6.018,NA,1975,4,28,17
"4137","1975-04-29","5",0,5.854,NA,1975,4,29,17
"4138","1975-04-30","5",0,7.169,NA,1975,4,30,18
"4139","1975-05-01","5",0,7.877,NA,1975,5,1,18
"4140","1975-05-02","5",1.5,6.508,NA,1975,5,2,18
"4141","1975-05-03","5",0.4,6.341,NA,1975,5,3,18
"4142","1975-05-04","5",4.1,5.14,NA,1975,5,4,18
"4143","1975-05-05","5",0,5.378,NA,1975,5,5,18
"4144","1975-05-06","5",0,4.861,NA,1975,5,6,18
"4145","1975-05-07","5",0,4.068,NA,1975,5,7,19
"4146","1975-05-08","5",0,3.589,NA,1975,5,8,19
"4147","1975-05-09","5",0,3.217,NA,1975,5,9,19
"4148","1975-05-10","5",0,2.948,NA,1975,5,10,19
"4149","1975-05-11","5",0,2.55,NA,1975,5,11,19
"4150","1975-05-12","5",8.8,2.4,NA,1975,5,12,19
"4151","1975-05-13","5",1.1,3.445,NA,1975,5,13,19
"4152","1975-05-14","5",0.1,2.169,NA,1975,5,14,20
"4153","1975-05-15","5",0,1.776,NA,1975,5,15,20
"4154","1975-05-16","5",2,1.643,NA,1975,5,16,20
"4155","1975-05-17","5",0,1.307,NA,1975,5,17,20
"4156","1975-05-18","5",0,1.159,NA,1975,5,18,20
"4157","1975-05-19","5",0,1.093,NA,1975,5,19,20
"4158","1975-05-20","5",0,0.865,NA,1975,5,20,20
"4159","1975-05-21","5",0.6,0.696,NA,1975,5,21,21
"4160","1975-05-22","5",0,0.648,NA,1975,5,22,21
"4161","1975-05-23","5",0,0.533,NA,1975,5,23,21
"4162","1975-05-24","5",0,0.381,NA,1975,5,24,21
"4163","1975-05-25","5",0,0.293,NA,1975,5,25,21
"4164","1975-05-26","5",0,0.288,NA,1975,5,26,21
"4165","1975-05-27","5",9.1,0.562,NA,1975,5,27,21
"4166","1975-05-28","5",0,0.697,NA,1975,5,28,22
"4167","1975-05-29","5",0.2,0.338,NA,1975,5,29,22
"4168","1975-05-30","5",9.4,0.356,NA,1975,5,30,22
"4169","1975-05-31","5",1.7,0.783,NA,1975,5,31,22
"4170","1975-06-01","5",6.4,0.978,NA,1975,6,1,22
"4171","1975-06-02","5",0.2,0.759,NA,1975,6,2,22
"4172","1975-06-03","5",2.4,0.521,NA,1975,6,3,22
"4173","1975-06-04","5",16,1.677,NA,1975,6,4,23
"4174","1975-06-05","5",5.2,1.503,NA,1975,6,5,23
"4175","1975-06-06","5",22.3,7.834,NA,1975,6,6,23
"4176","1975-06-07","5",3.5,3.602,NA,1975,6,7,23
"4177","1975-06-08","5",0.5,2.158,NA,1975,6,8,23
"4178","1975-06-09","5",0,1.285,NA,1975,6,9,23
"4179","1975-06-10","5",0,0.864,NA,1975,6,10,23
"4180","1975-06-11","5",0,0.594,NA,1975,6,11,24
"4181","1975-06-12","5",46.9,8.054,NA,1975,6,12,24
"4182","1975-06-13","5",28.5,28.337,NA,1975,6,13,24
"4183","1975-06-14","5",1,9.726,NA,1975,6,14,24
"4184","1975-06-15","5",0.1,4.699,NA,1975,6,15,24
"4185","1975-06-16","5",1.6,3.614,NA,1975,6,16,24
"4186","1975-06-17","5",0,2.883,NA,1975,6,17,24
"4187","1975-06-18","5",0,2.156,NA,1975,6,18,25
"4188","1975-06-19","5",1,1.545,NA,1975,6,19,25
"4189","1975-06-20","5",0,1.135,NA,1975,6,20,25
"4190","1975-06-21","5",0,0.844,NA,1975,6,21,25
"4191","1975-06-22","5",0,0.626,NA,1975,6,22,25
"4192","1975-06-23","5",0,0.426,NA,1975,6,23,25
"4193","1975-06-24","5",0,0.31,NA,1975,6,24,25
"4194","1975-06-25","5",0,0.21,NA,1975,6,25,26
"4195","1975-06-26","5",0,0.148,NA,1975,6,26,26
"4196","1975-06-27","5",0,0.114,NA,1975,6,27,26
"4197","1975-06-28","5",0,0.084,NA,1975,6,28,26
"4198","1975-06-29","5",26.3,0.99,NA,1975,6,29,26
"4199","1975-06-30","5",0,0.657,NA,1975,6,30,26
"4200","1975-07-01","5",0,0.214,NA,1975,7,1,26
"4201","1975-07-02","5",0,0.104,NA,1975,7,2,27
"4202","1975-07-03","5",0,0.057,NA,1975,7,3,27
"4203","1975-07-04","5",0,0.037,NA,1975,7,4,27
"4204","1975-07-05","5",0,0.018,NA,1975,7,5,27
"4205","1975-07-06","5",0,0.017,NA,1975,7,6,27
"4206","1975-07-07","5",0,0.002,NA,1975,7,7,27
"4207","1975-07-08","5",0,0,NA,1975,7,8,27
"4208","1975-07-09","5",12.1,0.042,NA,1975,7,9,28
"4209","1975-07-10","5",4,0.192,NA,1975,7,10,28
"4210","1975-07-11","5",7.2,0.484,NA,1975,7,11,28
"4211","1975-07-12","5",1.4,0.213,NA,1975,7,12,28
"4212","1975-07-13","5",91.5,23.973,NA,1975,7,13,28
"4213","1975-07-14","5",9.1,7.157,NA,1975,7,14,28
"4214","1975-07-15","5",13.2,8.386,NA,1975,7,15,28
"4215","1975-07-16","5",0.4,3.76,NA,1975,7,16,29
"4216","1975-07-17","5",0.5,1.943,NA,1975,7,17,29
"4217","1975-07-18","5",0.2,1.005,NA,1975,7,18,29
"4218","1975-07-19","5",0.2,0.635,NA,1975,7,19,29
"4219","1975-07-20","5",0,0.437,NA,1975,7,20,29
"4220","1975-07-21","5",20,2.433,NA,1975,7,21,29
"4221","1975-07-22","5",0.2,1.264,NA,1975,7,22,29
"4222","1975-07-23","5",2.9,0.639,NA,1975,7,23,30
"4223","1975-07-24","5",15.3,0.706,NA,1975,7,24,30
"4224","1975-07-25","5",2.4,2.253,NA,1975,7,25,30
"4225","1975-07-26","5",0,0.792,NA,1975,7,26,30
"4226","1975-07-27","5",0,0.428,NA,1975,7,27,30
"4227","1975-07-28","5",0.2,0.328,NA,1975,7,28,30
"4228","1975-07-29","5",0,0.235,NA,1975,7,29,30
"4229","1975-07-30","5",0,0.163,NA,1975,7,30,31
"4230","1975-07-31","5",0,0.108,NA,1975,7,31,31
"4231","1975-08-01","5",0,0.061,NA,1975,8,1,31
"4232","1975-08-02","5",0,0.029,NA,1975,8,2,31
"4233","1975-08-03","5",6.9,0.081,NA,1975,8,3,31
"4234","1975-08-04","5",1.6,0.192,NA,1975,8,4,31
"4235","1975-08-05","5",0.5,0.196,NA,1975,8,5,31
"4236","1975-08-06","5",0.8,0.09,NA,1975,8,6,32
"4237","1975-08-07","5",18.7,0.491,NA,1975,8,7,32
"4238","1975-08-08","5",3.4,0.813,NA,1975,8,8,32
"4239","1975-08-09","5",0,0.267,NA,1975,8,9,32
"4240","1975-08-10","5",0,0.086,NA,1975,8,10,32
"4241","1975-08-11","5",0,0.034,NA,1975,8,11,32
"4242","1975-08-12","5",0,0.009,NA,1975,8,12,32
"4243","1975-08-13","5",2.6,0.007,NA,1975,8,13,33
"4244","1975-08-14","5",0.2,0.003,NA,1975,8,14,33
"4245","1975-08-15","5",0,0,NA,1975,8,15,33
"4246","1975-08-16","5",0,0,NA,1975,8,16,33
"4247","1975-08-17","5",0,0,NA,1975,8,17,33
"4248","1975-08-18","5",0,0,NA,1975,8,18,33
"4249","1975-08-19","5",0,0,NA,1975,8,19,33
"4250","1975-08-20","5",0,0,NA,1975,8,20,34
"4251","1975-08-21","5",1.3,0,NA,1975,8,21,34
"4252","1975-08-22","5",0,0,NA,1975,8,22,34
"4253","1975-08-23","5",0,0,NA,1975,8,23,34
"4254","1975-08-24","5",14.7,0.01,NA,1975,8,24,34
"4255","1975-08-25","5",2.2,0.025,NA,1975,8,25,34
"4256","1975-08-26","5",6.6,0.166,NA,1975,8,26,34
"4257","1975-08-27","5",0.3,0.165,NA,1975,8,27,35
"4258","1975-08-28","5",0,0.019,NA,1975,8,28,35
"4259","1975-08-29","5",15.8,0.014,NA,1975,8,29,35
"4260","1975-08-30","5",19.3,2.266,NA,1975,8,30,35
"4261","1975-08-31","5",0,0.364,NA,1975,8,31,35
"4262","1975-09-01","5",1.4,0.117,NA,1975,9,1,35
"4263","1975-09-02","5",16.2,0.666,NA,1975,9,2,35
"4264","1975-09-03","5",0.4,0.897,NA,1975,9,3,36
"4265","1975-09-04","5",0,0.327,NA,1975,9,4,36
"4266","1975-09-05","5",0.2,0.141,NA,1975,9,5,36
"4267","1975-09-06","5",3.7,0.156,NA,1975,9,6,36
"4268","1975-09-07","5",0.4,0.19,NA,1975,9,7,36
"4269","1975-09-08","5",8.3,0.106,NA,1975,9,8,36
"4270","1975-09-09","5",1.5,0.414,NA,1975,9,9,36
"4271","1975-09-10","5",0,0.15,NA,1975,9,10,37
"4272","1975-09-11","5",0.2,0.095,NA,1975,9,11,37
"4273","1975-09-12","5",19.1,1.179,NA,1975,9,12,37
"4274","1975-09-13","5",3.7,0.681,NA,1975,9,13,37
"4275","1975-09-14","5",0.8,0.404,NA,1975,9,14,37
"4276","1975-09-15","5",0,0.269,NA,1975,9,15,37
"4277","1975-09-16","5",0,0.184,NA,1975,9,16,37
"4278","1975-09-17","5",3.4,0.234,NA,1975,9,17,38
"4279","1975-09-18","5",2.2,0.203,NA,1975,9,18,38
"4280","1975-09-19","5",32.6,4.558,NA,1975,9,19,38
"4281","1975-09-20","5",7,4.262,NA,1975,9,20,38
"4282","1975-09-21","5",2.5,2.914,NA,1975,9,21,38
"4283","1975-09-22","5",0,1.193,NA,1975,9,22,38
"4284","1975-09-23","5",8.7,1.673,NA,1975,9,23,38
"4285","1975-09-24","5",7,1.907,NA,1975,9,24,39
"4286","1975-09-25","5",7.8,1.988,NA,1975,9,25,39
"4287","1975-09-26","5",24.8,5.201,NA,1975,9,26,39
"4288","1975-09-27","5",13.7,16.543,NA,1975,9,27,39
"4289","1975-09-28","5",0.1,3.863,NA,1975,9,28,39
"4290","1975-09-29","5",0,2.368,NA,1975,9,29,39
"4291","1975-09-30","5",0,1.745,NA,1975,9,30,39
"4292","1975-10-01","5",0,1.468,NA,1975,10,1,40
"4293","1975-10-02","5",0,1.264,NA,1975,10,2,40
"4294","1975-10-03","5",0,1.088,NA,1975,10,3,40
"4295","1975-10-04","5",0,0.971,NA,1975,10,4,40
"4296","1975-10-05","5",0,0.875,NA,1975,10,5,40
"4297","1975-10-06","5",2.2,0.882,NA,1975,10,6,40
"4298","1975-10-07","5",0,0.83,NA,1975,10,7,40
"4299","1975-10-08","5",0,0.753,NA,1975,10,8,41
"4300","1975-10-09","5",0,0.698,NA,1975,10,9,41
"4301","1975-10-10","5",0,0.678,NA,1975,10,10,41
"4302","1975-10-11","5",33.9,3.259,NA,1975,10,11,41
"4303","1975-10-12","5",4.8,9.048,NA,1975,10,12,41
"4304","1975-10-13","5",2.4,3.353,NA,1975,10,13,41
"4305","1975-10-14","5",0,2.523,NA,1975,10,14,41
"4306","1975-10-15","5",1.6,1.972,NA,1975,10,15,42
"4307","1975-10-16","5",5.8,2.589,NA,1975,10,16,42
"4308","1975-10-17","5",2.7,1.939,NA,1975,10,17,42
"4309","1975-10-18","5",35,15.65,NA,1975,10,18,42
"4310","1975-10-19","5",1,5.515,NA,1975,10,19,42
"4311","1975-10-20","5",41.9,23.679,NA,1975,10,20,42
"4312","1975-10-21","5",0.3,8.262,NA,1975,10,21,42
"4313","1975-10-22","5",0,4.854,NA,1975,10,22,43
"4314","1975-10-23","5",0,3.466,NA,1975,10,23,43
"4315","1975-10-24","5",0,2.845,NA,1975,10,24,43
"4316","1975-10-25","5",8.9,3.367,NA,1975,10,25,43
"4317","1975-10-26","5",0.6,4.329,NA,1975,10,26,43
"4318","1975-10-27","5",0,2.76,NA,1975,10,27,43
"4319","1975-10-28","5",0,2.363,NA,1975,10,28,43
"4320","1975-10-29","5",1.2,2.017,NA,1975,10,29,44
"4321","1975-10-30","5",0,1.734,NA,1975,10,30,44
"4322","1975-10-31","5",0,1.528,NA,1975,10,31,44
"4323","1975-11-01","5",0,1.426,NA,1975,11,1,44
"4324","1975-11-02","5",0,1.36,NA,1975,11,2,44
"4325","1975-11-03","5",2.9,1.41,NA,1975,11,3,44
"4326","1975-11-04","5",11.2,3.216,NA,1975,11,4,44
"4327","1975-11-05","5",0,2.064,NA,1975,11,5,45
"4328","1975-11-06","5",0,1.626,NA,1975,11,6,45
"4329","1975-11-07","5",0,1.417,NA,1975,11,7,45
"4330","1975-11-08","5",15.8,3.175,NA,1975,11,8,45
"4331","1975-11-09","5",0,3.182,NA,1975,11,9,45
"4332","1975-11-10","5",17,4.952,NA,1975,11,10,45
"4333","1975-11-11","5",0.1,5.304,NA,1975,11,11,45
"4334","1975-11-12","5",20.9,4.414,NA,1975,11,12,46
"4335","1975-11-13","5",12.5,12.595,NA,1975,11,13,46
"4336","1975-11-14","5",17.8,11.904,NA,1975,11,14,46
"4337","1975-11-15","5",0.9,5.643,NA,1975,11,15,46
"4338","1975-11-16","5",0,3.905,NA,1975,11,16,46
"4339","1975-11-17","5",0,3.15,NA,1975,11,17,46
"4340","1975-11-18","5",0,2.774,NA,1975,11,18,46
"4341","1975-11-19","5",0,2.418,NA,1975,11,19,47
"4342","1975-11-20","5",0.1,2.16,NA,1975,11,20,47
"4343","1975-11-21","5",22.8,9.538,NA,1975,11,21,47
"4344","1975-11-22","5",1.5,11.77,NA,1975,11,22,47
"4345","1975-11-23","5",0.1,6.174,NA,1975,11,23,47
"4346","1975-11-24","5",0,3.538,NA,1975,11,24,47
"4347","1975-11-25","5",0,2.373,NA,1975,11,25,47
"4348","1975-11-26","5",0,2.046,NA,1975,11,26,48
"4349","1975-11-27","5",14.2,2.003,NA,1975,11,27,48
"4350","1975-11-28","5",0.6,1.799,NA,1975,11,28,48
"4351","1975-11-29","5",0,1.587,NA,1975,11,29,48
"4352","1975-11-30","5",2.4,1.624,NA,1975,11,30,48
"4353","1975-12-01","5",4.5,4.796,NA,1975,12,1,48
"4354","1975-12-02","5",0.5,3.008,NA,1975,12,2,48
"4355","1975-12-03","5",2.6,2.109,NA,1975,12,3,49
"4356","1975-12-04","5",0.1,1.75,NA,1975,12,4,49
"4357","1975-12-05","5",0,1.535,NA,1975,12,5,49
"4358","1975-12-06","5",0.8,1.858,NA,1975,12,6,49
"4359","1975-12-07","5",0,1.811,NA,1975,12,7,49
"4360","1975-12-08","5",0,1.332,NA,1975,12,8,49
"4361","1975-12-09","5",1.5,1.281,NA,1975,12,9,49
"4362","1975-12-10","5",17.2,3.92,NA,1975,12,10,50
"4363","1975-12-11","5",0,3.219,NA,1975,12,11,50
"4364","1975-12-12","5",0,2.055,NA,1975,12,12,50
"4365","1975-12-13","5",6.3,1.565,NA,1975,12,13,50
"4366","1975-12-14","5",6.9,1.544,NA,1975,12,14,50
"4367","1975-12-15","5",0.8,2.607,NA,1975,12,15,50
"4368","1975-12-16","5",0.1,2.983,NA,1975,12,16,50
"4369","1975-12-17","5",0.2,1.845,NA,1975,12,17,51
"4370","1975-12-18","5",1.3,1.45,NA,1975,12,18,51
"4371","1975-12-19","5",0.5,0.828,NA,1975,12,19,51
"4372","1975-12-20","5",5.3,0.611,NA,1975,12,20,51
"4373","1975-12-21","5",1.7,0.791,NA,1975,12,21,51
"4374","1975-12-22","5",9.4,0.892,NA,1975,12,22,51
"4375","1975-12-23","5",0,0.881,NA,1975,12,23,51
"4376","1975-12-24","5",0,0.791,NA,1975,12,24,52
"4377","1975-12-25","5",5.4,0.731,NA,1975,12,25,52
"4378","1975-12-26","5",40.9,1.743,NA,1975,12,26,52
"4379","1975-12-27","5",0.2,2.573,NA,1975,12,27,52
"4380","1975-12-28","5",0,1.607,NA,1975,12,28,52
"4381","1975-12-29","5",0,1.355,NA,1975,12,29,52
"4382","1975-12-30","5",9,1.207,NA,1975,12,30,52
"4383","1975-12-31","5",1.1,1.13,NA,1975,12,31,53
"4384","1976-01-01","5",0.6,1.048,NA,1976,1,1,1
"4385","1976-01-02","5",0,0.976,NA,1976,1,2,1
"4386","1976-01-03","5",17.7,0.95,NA,1976,1,3,1
"4387","1976-01-04","5",4,0.916,NA,1976,1,4,1
"4388","1976-01-05","5",0.5,0.867,NA,1976,1,5,1
"4389","1976-01-06","5",0,0.845,NA,1976,1,6,1
"4390","1976-01-07","5",0.4,0.837,NA,1976,1,7,1
"4391","1976-01-08","5",1.6,0.824,NA,1976,1,8,2
"4392","1976-01-09","5",0,0.805,NA,1976,1,9,2
"4393","1976-01-10","5",0.3,0.772,NA,1976,1,10,2
"4394","1976-01-11","5",4.2,0.736,NA,1976,1,11,2
"4395","1976-01-12","5",5.9,0.718,NA,1976,1,12,2
"4396","1976-01-13","5",7.8,0.688,NA,1976,1,13,2
"4397","1976-01-14","5",14.3,0.675,NA,1976,1,14,2
"4398","1976-01-15","5",1.4,0.652,NA,1976,1,15,3
"4399","1976-01-16","5",5.2,0.661,NA,1976,1,16,3
"4400","1976-01-17","5",1.2,0.644,NA,1976,1,17,3
"4401","1976-01-18","5",0,0.61,NA,1976,1,18,3
"4402","1976-01-19","5",0.3,0.583,NA,1976,1,19,3
"4403","1976-01-20","5",0.2,0.587,NA,1976,1,20,3
"4404","1976-01-21","5",2.4,0.588,NA,1976,1,21,3
"4405","1976-01-22","5",5,0.616,NA,1976,1,22,4
"4406","1976-01-23","5",0,0.56,NA,1976,1,23,4
"4407","1976-01-24","5",0.9,0.576,NA,1976,1,24,4
"4408","1976-01-25","5",0.8,0.571,NA,1976,1,25,4
"4409","1976-01-26","5",19.9,1.654,NA,1976,1,26,4
"4410","1976-01-27","5",37.1,12.602,NA,1976,1,27,4
"4411","1976-01-28","5",10.4,17.299,NA,1976,1,28,4
"4412","1976-01-29","5",1.7,5.252,NA,1976,1,29,5
"4413","1976-01-30","5",0.8,3.391,NA,1976,1,30,5
"4414","1976-01-31","5",0.3,2.671,NA,1976,1,31,5
"4415","1976-02-01","5",11.7,2.327,NA,1976,2,1,5
"4416","1976-02-02","5",36.5,12.444,NA,1976,2,2,5
"4417","1976-02-03","5",0.2,4.554,NA,1976,2,3,5
"4418","1976-02-04","5",1.4,3.111,NA,1976,2,4,5
"4419","1976-02-05","5",0.1,2.543,NA,1976,2,5,6
"4420","1976-02-06","5",0,2.146,NA,1976,2,6,6
"4421","1976-02-07","5",0.2,1.928,NA,1976,2,7,6
"4422","1976-02-08","5",2.3,1.721,NA,1976,2,8,6
"4423","1976-02-09","5",0,1.65,NA,1976,2,9,6
"4424","1976-02-10","5",0,1.568,NA,1976,2,10,6
"4425","1976-02-11","5",1.3,1.579,NA,1976,2,11,6
"4426","1976-02-12","5",2.2,1.416,NA,1976,2,12,7
"4427","1976-02-13","5",0,1.371,NA,1976,2,13,7
"4428","1976-02-14","5",0,1.289,NA,1976,2,14,7
"4429","1976-02-15","5",2.1,1.234,NA,1976,2,15,7
"4430","1976-02-16","5",0.8,1.328,NA,1976,2,16,7
"4431","1976-02-17","5",12.8,1.308,NA,1976,2,17,7
"4432","1976-02-18","5",19.7,1.25,NA,1976,2,18,7
"4433","1976-02-19","5",9.7,2.232,NA,1976,2,19,8
"4434","1976-02-20","5",1.8,1.807,NA,1976,2,20,8
"4435","1976-02-21","5",3.9,1.479,NA,1976,2,21,8
"4436","1976-02-22","5",15.9,7.143,NA,1976,2,22,8
"4437","1976-02-23","5",0,4.774,NA,1976,2,23,8
"4438","1976-02-24","5",0,2.69,NA,1976,2,24,8
"4439","1976-02-25","5",0,2.445,NA,1976,2,25,8
"4440","1976-02-26","5",0,3.458,NA,1976,2,26,9
"4441","1976-02-27","5",0,6.764,NA,1976,2,27,9
"4442","1976-02-28","5",1.4,5.331,NA,1976,2,28,9
"4443","1976-02-29","5",3.8,3.571,NA,1976,2,29,9
"4444","1976-03-01","5",0,3.29,NA,1976,3,1,9
"4445","1976-03-02","5",14.7,2.795,NA,1976,3,2,9
"4446","1976-03-03","5",8.3,2.458,NA,1976,3,3,9
"4447","1976-03-04","5",3.1,2.565,NA,1976,3,4,10
"4448","1976-03-05","5",0.2,5.17,NA,1976,3,5,10
"4449","1976-03-06","5",0.8,5.902,NA,1976,3,6,10
"4450","1976-03-07","5",2,3.803,NA,1976,3,7,10
"4451","1976-03-08","5",0,2.971,NA,1976,3,8,10
"4452","1976-03-09","5",0,2.53,NA,1976,3,9,10
"4453","1976-03-10","5",0.7,2.271,NA,1976,3,10,10
"4454","1976-03-11","5",7.9,2.046,NA,1976,3,11,11
"4455","1976-03-12","5",5.1,1.874,NA,1976,3,12,11
"4456","1976-03-13","5",5.3,1.783,NA,1976,3,13,11
"4457","1976-03-14","5",0.1,1.627,NA,1976,3,14,11
"4458","1976-03-15","5",0.2,1.53,NA,1976,3,15,11
"4459","1976-03-16","5",15.5,1.429,NA,1976,3,16,11
"4460","1976-03-17","5",5.9,1.377,NA,1976,3,17,11
"4461","1976-03-18","5",0.4,1.272,NA,1976,3,18,12
"4462","1976-03-19","5",12.7,1.494,NA,1976,3,19,12
"4463","1976-03-20","5",0.2,6.197,NA,1976,3,20,12
"4464","1976-03-21","5",15.8,11.48,NA,1976,3,21,12
"4465","1976-03-22","5",1,8.814,NA,1976,3,22,12
"4466","1976-03-23","5",0,4.783,NA,1976,3,23,12
"4467","1976-03-24","5",0,5.348,NA,1976,3,24,12
"4468","1976-03-25","5",0,7.088,NA,1976,3,25,13
"4469","1976-03-26","5",0,10.411,NA,1976,3,26,13
"4470","1976-03-27","5",7.9,15.921,NA,1976,3,27,13
"4471","1976-03-28","5",5.4,27.404,NA,1976,3,28,13
"4472","1976-03-29","5",0,12.746,NA,1976,3,29,13
"4473","1976-03-30","5",0,11.709,NA,1976,3,30,13
"4474","1976-03-31","5",0,10.03,NA,1976,3,31,13
"4475","1976-04-01","5",39.8,49.104,NA,1976,4,1,14
"4476","1976-04-02","5",0.7,24.676,NA,1976,4,2,14
"4477","1976-04-03","5",1,11.626,NA,1976,4,3,14
"4478","1976-04-04","5",0,8.424,NA,1976,4,4,14
"4479","1976-04-05","5",0,7.351,NA,1976,4,5,14
"4480","1976-04-06","5",0,6.98,NA,1976,4,6,14
"4481","1976-04-07","5",0,6.358,NA,1976,4,7,14
"4482","1976-04-08","5",0,5.081,NA,1976,4,8,15
"4483","1976-04-09","5",0,4.345,NA,1976,4,9,15
"4484","1976-04-10","5",0,3.782,NA,1976,4,10,15
"4485","1976-04-11","5",1.8,3.296,NA,1976,4,11,15
"4486","1976-04-12","5",0,2.72,NA,1976,4,12,15
"4487","1976-04-13","5",0,2.59,NA,1976,4,13,15
"4488","1976-04-14","5",0,2.831,NA,1976,4,14,15
