"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"4851","1969-04-12","1",0,12.182,NA,1969,4,12,15
"4852","1969-04-13","1",0,14.679,NA,1969,4,13,15
"4853","1969-04-14","1",0,27.95,NA,1969,4,14,15
"4854","1969-04-15","1",0,38.205,NA,1969,4,15,15
"4855","1969-04-16","1",8.1,29.15,NA,1969,4,16,16
"4856","1969-04-17","1",0.7,38.505,NA,1969,4,17,16
"4857","1969-04-18","1",18,39.362,NA,1969,4,18,16
"4858","1969-04-19","1",15.2,29.357,NA,1969,4,19,16
"4859","1969-04-20","1",0.3,11.404,NA,1969,4,20,16
"4860","1969-04-21","1",0,8.22,NA,1969,4,21,16
"4861","1969-04-22","1",0.3,6.342,NA,1969,4,22,16
"4862","1969-04-23","1",9.4,7.836,NA,1969,4,23,17
"4863","1969-04-24","1",0.9,7.718,NA,1969,4,24,17
"4864","1969-04-25","1",0,7.559,NA,1969,4,25,17
"4865","1969-04-26","1",0,7.208,NA,1969,4,26,17
"4866","1969-04-27","1",0.5,7.046,NA,1969,4,27,17
"4867","1969-04-28","1",10.5,8.768,NA,1969,4,28,17
"4868","1969-04-29","1",0.9,11.66,NA,1969,4,29,17
"4869","1969-04-30","1",0.9,5.779,NA,1969,4,30,18
"4870","1969-05-01","1",0,4.186,NA,1969,5,1,18
"4871","1969-05-02","1",0,3.611,NA,1969,5,2,18
"4872","1969-05-03","1",0,3.593,NA,1969,5,3,18
"4873","1969-05-04","1",0,2.996,NA,1969,5,4,18
"4874","1969-05-05","1",0,2.445,NA,1969,5,5,18
"4875","1969-05-06","1",0,1.958,NA,1969,5,6,18
"4876","1969-05-07","1",3.3,1.815,NA,1969,5,7,19
"4877","1969-05-08","1",7.9,2.121,NA,1969,5,8,19
"4878","1969-05-09","1",13.6,5.648,NA,1969,5,9,19
"4879","1969-05-10","1",0.1,4.449,NA,1969,5,10,19
"4880","1969-05-11","1",17.3,7.734,NA,1969,5,11,19
"4881","1969-05-12","1",1.6,5.367,NA,1969,5,12,19
"4882","1969-05-13","1",4.9,3.588,NA,1969,5,13,19
"4883","1969-05-14","1",0.8,3.268,NA,1969,5,14,20
"4884","1969-05-15","1",0,2.636,NA,1969,5,15,20
"4885","1969-05-16","1",0,2.237,NA,1969,5,16,20
"4886","1969-05-17","1",6.1,2.045,NA,1969,5,17,20
"4887","1969-05-18","1",5.4,2.423,NA,1969,5,18,20
"4888","1969-05-19","1",11.1,3.54,NA,1969,5,19,20
"4889","1969-05-20","1",31.8,17.898,NA,1969,5,20,20
"4890","1969-05-21","1",0.6,9.244,NA,1969,5,21,21
"4891","1969-05-22","1",0,4.45,NA,1969,5,22,21
"4892","1969-05-23","1",0,3.208,NA,1969,5,23,21
"4893","1969-05-24","1",2.2,2.712,NA,1969,5,24,21
"4894","1969-05-25","1",0.6,2.281,NA,1969,5,25,21
"4895","1969-05-26","1",0,1.839,NA,1969,5,26,21
"4896","1969-05-27","1",0,1.564,NA,1969,5,27,21
"4897","1969-05-28","1",1.4,1.362,NA,1969,5,28,22
"4898","1969-05-29","1",0,1.144,NA,1969,5,29,22
"4899","1969-05-30","1",0,1.002,NA,1969,5,30,22
"4900","1969-05-31","1",0.3,0.818,NA,1969,5,31,22
"4901","1969-06-01","1",0,0.664,NA,1969,6,1,22
"4902","1969-06-02","1",0.6,0.546,NA,1969,6,2,22
"4903","1969-06-03","1",11.2,0.93,NA,1969,6,3,22
"4904","1969-06-04","1",0,0.68,NA,1969,6,4,23
"4905","1969-06-05","1",0,0.532,NA,1969,6,5,23
"4906","1969-06-06","1",12,0.75,NA,1969,6,6,23
"4907","1969-06-07","1",0.8,0.834,NA,1969,6,7,23
"4908","1969-06-08","1",1.5,0.541,NA,1969,6,8,23
"4909","1969-06-09","1",0.3,0.417,NA,1969,6,9,23
"4910","1969-06-10","1",0,0.315,NA,1969,6,10,23
"4911","1969-06-11","1",0,0.233,NA,1969,6,11,24
"4912","1969-06-12","1",0,0.188,NA,1969,6,12,24
"4913","1969-06-13","1",0,0.149,NA,1969,6,13,24
"4914","1969-06-14","1",0,0.12,NA,1969,6,14,24
"4915","1969-06-15","1",26.5,0.551,NA,1969,6,15,24
"4916","1969-06-16","1",1.6,0.835,NA,1969,6,16,24
"4917","1969-06-17","1",0,0.389,NA,1969,6,17,24
"4918","1969-06-18","1",0,0.256,NA,1969,6,18,25
"4919","1969-06-19","1",0,0.233,NA,1969,6,19,25
"4920","1969-06-20","1",5.9,0.281,NA,1969,6,20,25
"4921","1969-06-21","1",0.2,0.268,NA,1969,6,21,25
"4922","1969-06-22","1",0.1,0.157,NA,1969,6,22,25
"4923","1969-06-23","1",18,0.437,NA,1969,6,23,25
"4924","1969-06-24","1",10,1.323,NA,1969,6,24,25
"4925","1969-06-25","1",0.2,1.023,NA,1969,6,25,26
"4926","1969-06-26","1",0,0.611,NA,1969,6,26,26
"4927","1969-06-27","1",0,0.372,NA,1969,6,27,26
"4928","1969-06-28","1",0,0.248,NA,1969,6,28,26
"4929","1969-06-29","1",0,0.153,NA,1969,6,29,26
"4930","1969-06-30","1",1.4,0.119,NA,1969,6,30,26
"4931","1969-07-01","1",0,0.076,NA,1969,7,1,26
"4932","1969-07-02","1",0,0.054,NA,1969,7,2,27
"4933","1969-07-03","1",0.3,0.038,NA,1969,7,3,27
"4934","1969-07-04","1",0.3,0.035,NA,1969,7,4,27
"4935","1969-07-05","1",2.8,0.079,NA,1969,7,5,27
"4936","1969-07-06","1",0,0.112,NA,1969,7,6,27
"4937","1969-07-07","1",0,0.034,NA,1969,7,7,27
"4938","1969-07-08","1",0,0.018,NA,1969,7,8,27
"4939","1969-07-09","1",0.1,0.012,NA,1969,7,9,28
"4940","1969-07-10","1",4,0.025,NA,1969,7,10,28
"4941","1969-07-11","1",13.8,0.025,NA,1969,7,11,28
"4942","1969-07-12","1",3.4,0.175,NA,1969,7,12,28
"4943","1969-07-13","1",13.3,0.3,NA,1969,7,13,28
"4944","1969-07-14","1",0,0.356,NA,1969,7,14,28
"4945","1969-07-15","1",0,0.134,NA,1969,7,15,28
"4946","1969-07-16","1",0,0.068,NA,1969,7,16,29
"4947","1969-07-17","1",0,0.068,NA,1969,7,17,29
"4948","1969-07-18","1",0,0.031,NA,1969,7,18,29
"4949","1969-07-19","1",0,0.017,NA,1969,7,19,29
"4950","1969-07-20","1",1.5,0.014,NA,1969,7,20,29
"4951","1969-07-21","1",2.6,0.016,NA,1969,7,21,29
"4952","1969-07-22","1",5,0.033,NA,1969,7,22,29
"4953","1969-07-23","1",0,0.026,NA,1969,7,23,30
"4954","1969-07-24","1",0,0.026,NA,1969,7,24,30
"4955","1969-07-25","1",0,0.014,NA,1969,7,25,30
"4956","1969-07-26","1",9.8,0.015,NA,1969,7,26,30
"4957","1969-07-27","1",8.2,0.04,NA,1969,7,27,30
"4958","1969-07-28","1",26.6,0.746,NA,1969,7,28,30
"4959","1969-07-29","1",93,24.306,NA,1969,7,29,30
"4960","1969-07-30","1",5,24.202,NA,1969,7,30,31
"4961","1969-07-31","1",1.5,4.816,NA,1969,7,31,31
"4962","1969-08-01","1",1.8,2.018,NA,1969,8,1,31
"4963","1969-08-02","1",7.2,2.06,NA,1969,8,2,31
"4964","1969-08-03","1",0,2.312,NA,1969,8,3,31
"4965","1969-08-04","1",0,1.623,NA,1969,8,4,31
"4966","1969-08-05","1",13.8,15.8,NA,1969,8,5,31
"4967","1969-08-06","1",27.6,4.479,NA,1969,8,6,32
"4968","1969-08-07","1",0,2.127,NA,1969,8,7,32
"4969","1969-08-08","1",17.5,1.73,NA,1969,8,8,32
"4970","1969-08-09","1",2.6,2.133,NA,1969,8,9,32
"4971","1969-08-10","1",6.9,1.71,NA,1969,8,10,32
"4972","1969-08-11","1",0,1.341,NA,1969,8,11,32
"4973","1969-08-12","1",0,0.878,NA,1969,8,12,32
"4974","1969-08-13","1",0,0.582,NA,1969,8,13,33
"4975","1969-08-14","1",0,0.414,NA,1969,8,14,33
"4976","1969-08-15","1",0,0.337,NA,1969,8,15,33
"4977","1969-08-16","1",0,0.348,NA,1969,8,16,33
"4978","1969-08-17","1",10.6,1.166,NA,1969,8,17,33
"4979","1969-08-18","1",10.7,0.656,NA,1969,8,18,33
"4980","1969-08-19","1",8.5,0.644,NA,1969,8,19,33
"4981","1969-08-20","1",0,0.446,NA,1969,8,20,34
"4982","1969-08-21","1",0,0.291,NA,1969,8,21,34
"4983","1969-08-22","1",0,0.217,NA,1969,8,22,34
"4984","1969-08-23","1",0,0.153,NA,1969,8,23,34
"4985","1969-08-24","1",21.5,0.752,NA,1969,8,24,34
"4986","1969-08-25","1",15.7,0.836,NA,1969,8,25,34
"4987","1969-08-26","1",1.6,1.275,NA,1969,8,26,34
"4988","1969-08-27","1",0.1,0.936,NA,1969,8,27,35
"4989","1969-08-28","1",0,0.74,NA,1969,8,28,35
"4990","1969-08-29","1",0.1,0.661,NA,1969,8,29,35
"4991","1969-08-30","1",0,0.576,NA,1969,8,30,35
"4992","1969-08-31","1",0,0.459,NA,1969,8,31,35
"4993","1969-09-01","1",0,0.371,NA,1969,9,1,35
"4994","1969-09-02","1",0,0.314,NA,1969,9,2,35
"4995","1969-09-03","1",2.9,0.199,NA,1969,9,3,36
"4996","1969-09-04","1",0.5,0.219,NA,1969,9,4,36
"4997","1969-09-05","1",0.7,0.188,NA,1969,9,5,36
"4998","1969-09-06","1",4.8,0.213,NA,1969,9,6,36
"4999","1969-09-07","1",0.4,0.227,NA,1969,9,7,36
"5000","1969-09-08","1",11.1,0.291,NA,1969,9,8,36
"5001","1969-09-09","1",3.4,0.686,NA,1969,9,9,36
"5002","1969-09-10","1",0,0.361,NA,1969,9,10,37
"5003","1969-09-11","1",0,0.233,NA,1969,9,11,37
"5004","1969-09-12","1",0,0.173,NA,1969,9,12,37
"5005","1969-09-13","1",0,0.138,NA,1969,9,13,37
"5006","1969-09-14","1",0,0.121,NA,1969,9,14,37
"5007","1969-09-15","1",0,0.118,NA,1969,9,15,37
"5008","1969-09-16","1",0,0.111,NA,1969,9,16,37
"5009","1969-09-17","1",9.6,0.217,NA,1969,9,17,38
"5010","1969-09-18","1",0,0.237,NA,1969,9,18,38
"5011","1969-09-19","1",0,0.123,NA,1969,9,19,38
"5012","1969-09-20","1",0,0.125,NA,1969,9,20,38
"5013","1969-09-21","1",0,0.125,NA,1969,9,21,38
"5014","1969-09-22","1",0,0.09,NA,1969,9,22,38
"5015","1969-09-23","1",0,0.062,NA,1969,9,23,38
"5016","1969-09-24","1",0,0.057,NA,1969,9,24,39
"5017","1969-09-25","1",6.4,0.072,NA,1969,9,25,39
"5018","1969-09-26","1",3.6,0.167,NA,1969,9,26,39
"5019","1969-09-27","1",1.2,0.25,NA,1969,9,27,39
"5020","1969-09-28","1",0.3,0.151,NA,1969,9,28,39
"5021","1969-09-29","1",0,0.074,NA,1969,9,29,39
"5022","1969-09-30","1",0,0.061,NA,1969,9,30,39
"5023","1969-10-01","1",0,0.061,NA,1969,10,1,40
"5024","1969-10-02","1",8.2,0.055,NA,1969,10,2,40
"5025","1969-10-03","1",17.5,0.776,NA,1969,10,3,40
"5026","1969-10-04","1",0,0.408,NA,1969,10,4,40
"5027","1969-10-05","1",0,0.262,NA,1969,10,5,40
"5028","1969-10-06","1",0,0.2,NA,1969,10,6,40
"5029","1969-10-07","1",0,0.127,NA,1969,10,7,40
"5030","1969-10-08","1",4.7,0.191,NA,1969,10,8,41
"5031","1969-10-09","1",0.1,0.175,NA,1969,10,9,41
"5032","1969-10-10","1",0,0.129,NA,1969,10,10,41
"5033","1969-10-11","1",0,0.122,NA,1969,10,11,41
"5034","1969-10-12","1",0,0.126,NA,1969,10,12,41
"5035","1969-10-13","1",0,0.12,NA,1969,10,13,41
"5036","1969-10-14","1",0.6,0.153,NA,1969,10,14,41
"5037","1969-10-15","1",0,0.156,NA,1969,10,15,42
"5038","1969-10-16","1",1.3,0.149,NA,1969,10,16,42
"5039","1969-10-17","1",0,0.143,NA,1969,10,17,42
"5040","1969-10-18","1",0,0.142,NA,1969,10,18,42
"5041","1969-10-19","1",0,0.143,NA,1969,10,19,42
"5042","1969-10-20","1",10.2,0.205,NA,1969,10,20,42
"5043","1969-10-21","1",3.8,0.39,NA,1969,10,21,42
"5044","1969-10-22","1",0,0.319,NA,1969,10,22,43
"5045","1969-10-23","1",0,0.343,NA,1969,10,23,43
"5046","1969-10-24","1",10.6,0.363,NA,1969,10,24,43
"5047","1969-10-25","1",5.9,0.654,NA,1969,10,25,43
"5048","1969-10-26","1",0,0.975,NA,1969,10,26,43
"5049","1969-10-27","1",1,0.88,NA,1969,10,27,43
"5050","1969-10-28","1",0,0.68,NA,1969,10,28,43
"5051","1969-10-29","1",0,0.567,NA,1969,10,29,44
"5052","1969-10-30","1",0,0.5,NA,1969,10,30,44
"5053","1969-10-31","1",0,0.442,NA,1969,10,31,44
"5054","1969-11-01","1",0,0.42,NA,1969,11,1,44
"5055","1969-11-02","1",4.2,0.409,NA,1969,11,2,44
"5056","1969-11-03","1",1.6,0.61,NA,1969,11,3,44
"5057","1969-11-04","1",3.5,0.654,NA,1969,11,4,44
"5058","1969-11-05","1",27.2,4.913,NA,1969,11,5,45
"5059","1969-11-06","1",14.1,7.934,NA,1969,11,6,45
"5060","1969-11-07","1",5.4,7.135,NA,1969,11,7,45
"5061","1969-11-08","1",7.3,6.012,NA,1969,11,8,45
"5062","1969-11-09","1",4.2,4.158,NA,1969,11,9,45
"5063","1969-11-10","1",0.9,3.221,NA,1969,11,10,45
"5064","1969-11-11","1",6.1,3.407,NA,1969,11,11,45
"5065","1969-11-12","1",0.6,4.412,NA,1969,11,12,46
"5066","1969-11-13","1",1.8,3.144,NA,1969,11,13,46
"5067","1969-11-14","1",2.5,2.608,NA,1969,11,14,46
"5068","1969-11-15","1",0.7,2.496,NA,1969,11,15,46
"5069","1969-11-16","1",0,2.04,NA,1969,11,16,46
"5070","1969-11-17","1",0,1.621,NA,1969,11,17,46
"5071","1969-11-18","1",0,1.477,NA,1969,11,18,46
"5072","1969-11-19","1",12.7,1.438,NA,1969,11,19,47
"5073","1969-11-20","1",36.8,33.226,NA,1969,11,20,47
"5074","1969-11-21","1",0,11.555,NA,1969,11,21,47
"5075","1969-11-22","1",0,7.594,NA,1969,11,22,47
"5076","1969-11-23","1",1.7,7.328,NA,1969,11,23,47
"5077","1969-11-24","1",0,7.032,NA,1969,11,24,47
"5078","1969-11-25","1",0,3.603,NA,1969,11,25,47
"5079","1969-11-26","1",0.6,1.816,NA,1969,11,26,48
"5080","1969-11-27","1",0,1.537,NA,1969,11,27,48
"5081","1969-11-28","1",0,1.323,NA,1969,11,28,48
"5082","1969-11-29","1",0,1.253,NA,1969,11,29,48
"5083","1969-11-30","1",1.1,1.175,NA,1969,11,30,48
"5084","1969-12-01","1",0.8,1.059,NA,1969,12,1,48
"5085","1969-12-02","1",0,0.915,NA,1969,12,2,48
"5086","1969-12-03","1",1,0.848,NA,1969,12,3,49
"5087","1969-12-04","1",0.6,0.81,NA,1969,12,4,49
"5088","1969-12-05","1",0,0.726,NA,1969,12,5,49
"5089","1969-12-06","1",0,0.7,NA,1969,12,6,49
"5090","1969-12-07","1",0,0.644,NA,1969,12,7,49
"5091","1969-12-08","1",14.1,0.692,NA,1969,12,8,49
"5092","1969-12-09","1",6,1.892,NA,1969,12,9,49
"5093","1969-12-10","1",4.3,1.749,NA,1969,12,10,50
"5094","1969-12-11","1",27.4,24.54,NA,1969,12,11,50
"5095","1969-12-12","1",0.2,8.103,NA,1969,12,12,50
"5096","1969-12-13","1",0.1,3.943,NA,1969,12,13,50
"5097","1969-12-14","1",0.6,2.604,NA,1969,12,14,50
"5098","1969-12-15","1",2.9,2.128,NA,1969,12,15,50
"5099","1969-12-16","1",0,1.862,NA,1969,12,16,50
"5100","1969-12-17","1",0,1.583,NA,1969,12,17,51
"5101","1969-12-18","1",0.5,1.372,NA,1969,12,18,51
"5102","1969-12-19","1",4.3,1.269,NA,1969,12,19,51
"5103","1969-12-20","1",0.6,1.182,NA,1969,12,20,51
"5104","1969-12-21","1",0,1.088,NA,1969,12,21,51
"5105","1969-12-22","1",37,1.008,NA,1969,12,22,51
"5106","1969-12-23","1",0,0.963,NA,1969,12,23,51
"5107","1969-12-24","1",0,0.866,NA,1969,12,24,52
"5108","1969-12-25","1",0,0.812,NA,1969,12,25,52
"5109","1969-12-26","1",30,0.826,NA,1969,12,26,52
"5110","1969-12-27","1",58,36.266,NA,1969,12,27,52
"5111","1969-12-28","1",0,8.766,NA,1969,12,28,52
"5112","1969-12-29","1",0,3.929,NA,1969,12,29,52
"5113","1969-12-30","1",0,2.754,NA,1969,12,30,52
"5114","1969-12-31","1",1.8,2.313,NA,1969,12,31,53
"5115","1970-01-01","1",0,1.896,NA,1970,1,1,1
"5116","1970-01-02","1",0,1.635,NA,1970,1,2,1
"5117","1970-01-03","1",0,1.465,NA,1970,1,3,1
"5118","1970-01-04","1",0,1.273,NA,1970,1,4,1
"5119","1970-01-05","1",0,1.232,NA,1970,1,5,1
"5120","1970-01-06","1",0,0.792,NA,1970,1,6,1
"5121","1970-01-07","1",0,0.784,NA,1970,1,7,1
"5122","1970-01-08","1",0,0.79,NA,1970,1,8,2
"5123","1970-01-09","1",0.4,0.704,NA,1970,1,9,2
"5124","1970-01-10","1",0.5,0.757,NA,1970,1,10,2
"5125","1970-01-11","1",0,0.825,NA,1970,1,11,2
"5126","1970-01-12","1",0,0.677,NA,1970,1,12,2
"5127","1970-01-13","1",1.7,0.689,NA,1970,1,13,2
"5128","1970-01-14","1",0.3,0.688,NA,1970,1,14,2
"5129","1970-01-15","1",0,0.545,NA,1970,1,15,3
"5130","1970-01-16","1",0,0.634,NA,1970,1,16,3
"5131","1970-01-17","1",0,0.57,NA,1970,1,17,3
"5132","1970-01-18","1",6,0.57,NA,1970,1,18,3
"5133","1970-01-19","1",0,0.551,NA,1970,1,19,3
"5134","1970-01-20","1",0,0.523,NA,1970,1,20,3
"5135","1970-01-21","1",0,0.612,NA,1970,1,21,3
"5136","1970-01-22","1",0,0.517,NA,1970,1,22,4
"5137","1970-01-23","1",0,0.399,NA,1970,1,23,4
"5138","1970-01-24","1",0,0.375,NA,1970,1,24,4
"5139","1970-01-25","1",1.7,0.384,NA,1970,1,25,4
"5140","1970-01-26","1",8.7,0.393,NA,1970,1,26,4
"5141","1970-01-27","1",0,0.37,NA,1970,1,27,4
"5142","1970-01-28","1",1.7,0.37,NA,1970,1,28,4
"5143","1970-01-29","1",4,0.606,NA,1970,1,29,5
"5144","1970-01-30","1",1.2,0.766,NA,1970,1,30,5
"5145","1970-01-31","1",0,0.559,NA,1970,1,31,5
"5146","1970-02-01","1",0,0.496,NA,1970,2,1,5
"5147","1970-02-02","1",9.8,0.816,NA,1970,2,2,5
"5148","1970-02-03","1",29.1,14.339,NA,1970,2,3,5
"5149","1970-02-04","1",11,11.443,NA,1970,2,4,5
"5150","1970-02-05","1",0,3.643,NA,1970,2,5,6
"5151","1970-02-06","1",0,2.44,NA,1970,2,6,6
"5152","1970-02-07","1",0,1.938,NA,1970,2,7,6
"5153","1970-02-08","1",0,1.623,NA,1970,2,8,6
"5154","1970-02-09","1",0,1.492,NA,1970,2,9,6
"5155","1970-02-10","1",7.6,1.474,NA,1970,2,10,6
"5156","1970-02-11","1",9.5,8.607,NA,1970,2,11,6
"5157","1970-02-12","1",1.6,5.039,NA,1970,2,12,7
"5158","1970-02-13","1",0,2.922,NA,1970,2,13,7
"5159","1970-02-14","1",0,2.123,NA,1970,2,14,7
"5160","1970-02-15","1",10.7,1.788,NA,1970,2,15,7
"5161","1970-02-16","1",3,1.532,NA,1970,2,16,7
"5162","1970-02-17","1",0,1.367,NA,1970,2,17,7
"5163","1970-02-18","1",0,1.257,NA,1970,2,18,7
"5164","1970-02-19","1",2.3,1.205,NA,1970,2,19,8
"5165","1970-02-20","1",0,1.075,NA,1970,2,20,8
"5166","1970-02-21","1",0,0.991,NA,1970,2,21,8
"5167","1970-02-22","1",0,0.962,NA,1970,2,22,8
"5168","1970-02-23","1",1.8,0.877,NA,1970,2,23,8
"5169","1970-02-24","1",1.3,0.807,NA,1970,2,24,8
"5170","1970-02-25","1",2.1,0.776,NA,1970,2,25,8
"5171","1970-02-26","1",0,0.709,NA,1970,2,26,9
"5172","1970-02-27","1",2.4,0.697,NA,1970,2,27,9
"5173","1970-02-28","1",3.8,0.675,NA,1970,2,28,9
"5174","1970-03-01","1",0.2,0.636,NA,1970,3,1,9
"5175","1970-03-02","1",2.5,0.615,NA,1970,3,2,9
"5176","1970-03-03","1",0,0.613,NA,1970,3,3,9
"5177","1970-03-04","1",9.2,0.599,NA,1970,3,4,9
"5178","1970-03-05","1",6.3,0.598,NA,1970,3,5,10
"5179","1970-03-06","1",1.2,0.583,NA,1970,3,6,10
"5180","1970-03-07","1",0,0.567,NA,1970,3,7,10
"5181","1970-03-08","1",4.2,0.571,NA,1970,3,8,10
"5182","1970-03-09","1",0,0.536,NA,1970,3,9,10
"5183","1970-03-10","1",0,0.542,NA,1970,3,10,10
"5184","1970-03-11","1",0,0.517,NA,1970,3,11,10
"5185","1970-03-12","1",0.8,0.528,NA,1970,3,12,11
"5186","1970-03-13","1",13.9,0.552,NA,1970,3,13,11
"5187","1970-03-14","1",6.3,0.516,NA,1970,3,14,11
"5188","1970-03-15","1",2.7,0.494,NA,1970,3,15,11
"5189","1970-03-16","1",0,0.484,NA,1970,3,16,11
"5190","1970-03-17","1",0,0.478,NA,1970,3,17,11
"5191","1970-03-18","1",0,0.508,NA,1970,3,18,11
"5192","1970-03-19","1",0,0.632,NA,1970,3,19,12
"5193","1970-03-20","1",8.9,0.863,NA,1970,3,20,12
"5194","1970-03-21","1",23.4,1.011,NA,1970,3,21,12
"5195","1970-03-22","1",0.2,1.101,NA,1970,3,22,12
"5196","1970-03-23","1",2.5,1.239,NA,1970,3,23,12
"5197","1970-03-24","1",2.3,1.048,NA,1970,3,24,12
"5198","1970-03-25","1",2.1,1.004,NA,1970,3,25,12
"5199","1970-03-26","1",12,1.041,NA,1970,3,26,13
"5200","1970-03-27","1",4.7,3.776,NA,1970,3,27,13
"5201","1970-03-28","1",0.7,2.926,NA,1970,3,28,13
"5202","1970-03-29","1",1.6,2.058,NA,1970,3,29,13
"5203","1970-03-30","1",0,1.674,NA,1970,3,30,13
"5204","1970-03-31","1",0,1.57,NA,1970,3,31,13
"5205","1970-04-01","1",0,1.548,NA,1970,4,1,13
"5206","1970-04-02","1",45.1,3.902,NA,1970,4,2,14
"5207","1970-04-03","1",3.3,6.384,NA,1970,4,3,14
"5208","1970-04-04","1",0,3.14,NA,1970,4,4,14
"5209","1970-04-05","1",0,2.564,NA,1970,4,5,14
"5210","1970-04-06","1",0,2.374,NA,1970,4,6,14
"5211","1970-04-07","1",0,2.211,NA,1970,4,7,14
"5212","1970-04-08","1",0,2.324,NA,1970,4,8,14
"5213","1970-04-09","1",0,10.508,NA,1970,4,9,15
"5214","1970-04-10","1",1.8,8.65,NA,1970,4,10,15
"5215","1970-04-11","1",0.9,4.792,NA,1970,4,11,15
"5216","1970-04-12","1",0,5.848,NA,1970,4,12,15
"5217","1970-04-13","1",0,6.733,NA,1970,4,13,15
"5218","1970-04-14","1",0,13.531,NA,1970,4,14,15
"5219","1970-04-15","1",0,20.003,NA,1970,4,15,15
"5220","1970-04-16","1",0,21.626,NA,1970,4,16,16
"5221","1970-04-17","1",2,19.416,NA,1970,4,17,16
"5222","1970-04-18","1",0.6,14.825,NA,1970,4,18,16
"5223","1970-04-19","1",0,9.271,NA,1970,4,19,16
"5224","1970-04-20","1",6.6,6.731,NA,1970,4,20,16
"5225","1970-04-21","1",5.4,5.821,NA,1970,4,21,16
"5226","1970-04-22","1",0.6,6.427,NA,1970,4,22,16
"5227","1970-04-23","1",0.2,5.191,NA,1970,4,23,17
"5228","1970-04-24","1",31,19.141,NA,1970,4,24,17
"5229","1970-04-25","1",0,14.675,NA,1970,4,25,17
"5230","1970-04-26","1",0,8.327,NA,1970,4,26,17
"5231","1970-04-27","1",0,7.662,NA,1970,4,27,17
"5232","1970-04-28","1",0,6.178,NA,1970,4,28,17
"5233","1970-04-29","1",0,4.686,NA,1970,4,29,17
"5234","1970-04-30","1",0,3.595,NA,1970,4,30,18
"5235","1970-05-01","1",0,3.055,NA,1970,5,1,18
"5236","1970-05-02","1",0,2.617,NA,1970,5,2,18
"5237","1970-05-03","1",11.2,3.414,NA,1970,5,3,18
"5238","1970-05-04","1",0,2.648,NA,1970,5,4,18
"5239","1970-05-05","1",4.3,2.231,NA,1970,5,5,18
"5240","1970-05-06","1",3.7,2.476,NA,1970,5,6,18
"5241","1970-05-07","1",1.1,2.088,NA,1970,5,7,19
"5242","1970-05-08","1",0,1.793,NA,1970,5,8,19
"5243","1970-05-09","1",1,1.614,NA,1970,5,9,19
"5244","1970-05-10","1",0.9,1.469,NA,1970,5,10,19
"5245","1970-05-11","1",8.1,1.551,NA,1970,5,11,19
"5246","1970-05-12","1",0,1.483,NA,1970,5,12,19
"5247","1970-05-13","1",0.2,1.321,NA,1970,5,13,19
"5248","1970-05-14","1",1.5,1.151,NA,1970,5,14,20
"5249","1970-05-15","1",0,1.07,NA,1970,5,15,20
"5250","1970-05-16","1",2.5,1.036,NA,1970,5,16,20
"5251","1970-05-17","1",41.2,10.804,NA,1970,5,17,20
"5252","1970-05-18","1",1.7,8.031,NA,1970,5,18,20
"5253","1970-05-19","1",0,4.231,NA,1970,5,19,20
"5254","1970-05-20","1",0,2.922,NA,1970,5,20,20
"5255","1970-05-21","1",0,2.236,NA,1970,5,21,21
"5256","1970-05-22","1",2.3,1.924,NA,1970,5,22,21
"5257","1970-05-23","1",0,1.581,NA,1970,5,23,21
"5258","1970-05-24","1",0.2,1.301,NA,1970,5,24,21
"5259","1970-05-25","1",1.8,1.201,NA,1970,5,25,21
"5260","1970-05-26","1",9.3,1.529,NA,1970,5,26,21
"5261","1970-05-27","1",0,1.385,NA,1970,5,27,21
"5262","1970-05-28","1",0,1.093,NA,1970,5,28,22
"5263","1970-05-29","1",0,0.882,NA,1970,5,29,22
"5264","1970-05-30","1",0,0.667,NA,1970,5,30,22
"5265","1970-05-31","1",0,0.541,NA,1970,5,31,22
"5266","1970-06-01","1",0,0.449,NA,1970,6,1,22
"5267","1970-06-02","1",0,0.386,NA,1970,6,2,22
"5268","1970-06-03","1",4.2,0.391,NA,1970,6,3,22
"5269","1970-06-04","1",0,0.369,NA,1970,6,4,23
"5270","1970-06-05","1",0,0.289,NA,1970,6,5,23
"5271","1970-06-06","1",10,0.36,NA,1970,6,6,23
"5272","1970-06-07","1",0.1,0.558,NA,1970,6,7,23
"5273","1970-06-08","1",0,0.309,NA,1970,6,8,23
"5274","1970-06-09","1",0,0.217,NA,1970,6,9,23
"5275","1970-06-10","1",0,0.155,NA,1970,6,10,23
"5276","1970-06-11","1",2.9,0.131,NA,1970,6,11,24
"5277","1970-06-12","1",0,0.101,NA,1970,6,12,24
"5278","1970-06-13","1",0,0.061,NA,1970,6,13,24
"5279","1970-06-14","1",0,0.04,NA,1970,6,14,24
"5280","1970-06-15","1",0,0.035,NA,1970,6,15,24
"5281","1970-06-16","1",0,0.036,NA,1970,6,16,24
"5282","1970-06-17","1",0,0.038,NA,1970,6,17,24
"5283","1970-06-18","1",11.1,0.049,NA,1970,6,18,25
"5284","1970-06-19","1",0,0.089,NA,1970,6,19,25
"5285","1970-06-20","1",0,0.061,NA,1970,6,20,25
"5286","1970-06-21","1",0,0.051,NA,1970,6,21,25
"5287","1970-06-22","1",3.6,0.06,NA,1970,6,22,25
"5288","1970-06-23","1",0,0.071,NA,1970,6,23,25
