"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"5448","1979-12-31","7",0.3,1.055,NA,1979,12,31,53
"5449","1980-01-01","7",0,0.846,NA,1980,1,1,1
"5450","1980-01-02","7",0,0.731,NA,1980,1,2,1
"5451","1980-01-03","7",0,0.511,NA,1980,1,3,1
"5452","1980-01-04","7",0,0.353,NA,1980,1,4,1
"5453","1980-01-05","7",0,0.269,NA,1980,1,5,1
"5454","1980-01-06","7",0,0.223,NA,1980,1,6,1
"5455","1980-01-07","7",6.7,0.252,NA,1980,1,7,1
"5456","1980-01-08","7",0,0.3,NA,1980,1,8,2
"5457","1980-01-09","7",1.1,0.284,NA,1980,1,9,2
"5458","1980-01-10","7",0.8,0.263,NA,1980,1,10,2
"5459","1980-01-11","7",15,0.323,NA,1980,1,11,2
"5460","1980-01-12","7",10.7,2.966,NA,1980,1,12,2
"5461","1980-01-13","7",0,0.803,NA,1980,1,13,2
"5462","1980-01-14","7",3.4,0.7,NA,1980,1,14,2
"5463","1980-01-15","7",0.5,0.863,NA,1980,1,15,3
"5464","1980-01-16","7",0,0.723,NA,1980,1,16,3
"5465","1980-01-17","7",0,0.602,NA,1980,1,17,3
"5466","1980-01-18","7",0,0.582,NA,1980,1,18,3
"5467","1980-01-19","7",0,0.565,NA,1980,1,19,3
"5468","1980-01-20","7",0.8,0.508,NA,1980,1,20,3
"5469","1980-01-21","7",0,0.402,NA,1980,1,21,3
"5470","1980-01-22","7",9.7,0.382,NA,1980,1,22,4
"5471","1980-01-23","7",1.3,0.341,NA,1980,1,23,4
"5472","1980-01-24","7",1.3,0.298,NA,1980,1,24,4
"5473","1980-01-25","7",0,0.256,NA,1980,1,25,4
"5474","1980-01-26","7",0,0.26,NA,1980,1,26,4
"5475","1980-01-27","7",0,0.238,NA,1980,1,27,4
"5476","1980-01-28","7",0,0.209,NA,1980,1,28,4
"5477","1980-01-29","7",0,0.19,NA,1980,1,29,5
"5478","1980-01-30","7",0,0.159,NA,1980,1,30,5
"5479","1980-01-31","7",0,0.13,NA,1980,1,31,5
"5480","1980-02-01","7",0,0.105,NA,1980,2,1,5
"5481","1980-02-02","7",0,0.079,NA,1980,2,2,5
"5482","1980-02-03","7",0,0.059,NA,1980,2,3,5
"5483","1980-02-04","7",0,0.044,NA,1980,2,4,5
"5484","1980-02-05","7",0,0.042,NA,1980,2,5,6
"5485","1980-02-06","7",0,0.041,NA,1980,2,6,6
"5486","1980-02-07","7",0,0.037,NA,1980,2,7,6
"5487","1980-02-08","7",0,0.035,NA,1980,2,8,6
"5488","1980-02-09","7",0,0.035,NA,1980,2,9,6
"5489","1980-02-10","7",0,0.034,NA,1980,2,10,6
"5490","1980-02-11","7",0,0.032,NA,1980,2,11,6
"5491","1980-02-12","7",0.2,0.031,NA,1980,2,12,7
"5492","1980-02-13","7",0.2,0.028,NA,1980,2,13,7
"5493","1980-02-14","7",2.2,0.025,NA,1980,2,14,7
"5494","1980-02-15","7",0,0.027,NA,1980,2,15,7
"5495","1980-02-16","7",13.4,0.052,NA,1980,2,16,7
"5496","1980-02-17","7",0.7,0.052,NA,1980,2,17,7
"5497","1980-02-18","7",0,0.051,NA,1980,2,18,7
"5498","1980-02-19","7",0,0.051,NA,1980,2,19,8
"5499","1980-02-20","7",0,0.052,NA,1980,2,20,8
"5500","1980-02-21","7",11.1,0.055,NA,1980,2,21,8
"5501","1980-02-22","7",2.7,0.057,NA,1980,2,22,8
"5502","1980-02-23","7",1.1,0.055,NA,1980,2,23,8
"5503","1980-02-24","7",0,0.057,NA,1980,2,24,8
"5504","1980-02-25","7",0,0.057,NA,1980,2,25,8
"5505","1980-02-26","7",0,0.056,NA,1980,2,26,9
"5506","1980-02-27","7",2.4,0.053,NA,1980,2,27,9
"5507","1980-02-28","7",2.9,0.053,NA,1980,2,28,9
"5508","1980-02-29","7",0,0.055,NA,1980,2,29,9
"5509","1980-03-01","7",0,0.054,NA,1980,3,1,9
"5510","1980-03-02","7",0,0.058,NA,1980,3,2,9
"5511","1980-03-03","7",0,0.058,NA,1980,3,3,9
"5512","1980-03-04","7",0,0.053,NA,1980,3,4,10
"5513","1980-03-05","7",8.1,0.054,NA,1980,3,5,10
"5514","1980-03-06","7",2.4,0.058,NA,1980,3,6,10
"5515","1980-03-07","7",0.3,0.055,NA,1980,3,7,10
"5516","1980-03-08","7",30.5,0.064,NA,1980,3,8,10
"5517","1980-03-09","7",1.1,0.097,NA,1980,3,9,10
"5518","1980-03-10","7",0,0.072,NA,1980,3,10,10
"5519","1980-03-11","7",29.2,0.059,NA,1980,3,11,11
"5520","1980-03-12","7",2.2,0.058,NA,1980,3,12,11
"5521","1980-03-13","7",0.2,0.057,NA,1980,3,13,11
"5522","1980-03-14","7",17,0.059,NA,1980,3,14,11
"5523","1980-03-15","7",2.4,0.061,NA,1980,3,15,11
"5524","1980-03-16","7",0,0.061,NA,1980,3,16,11
"5525","1980-03-17","7",16.5,0.086,NA,1980,3,17,11
"5526","1980-03-18","7",34.5,10.685,NA,1980,3,18,12
"5527","1980-03-19","7",0,4.879,NA,1980,3,19,12
"5528","1980-03-20","7",0,1.136,NA,1980,3,20,12
"5529","1980-03-21","7",1.2,0.826,NA,1980,3,21,12
"5530","1980-03-22","7",0.5,0.677,NA,1980,3,22,12
"5531","1980-03-23","7",0.2,0.578,NA,1980,3,23,12
"5532","1980-03-24","7",0,0.609,NA,1980,3,24,12
"5533","1980-03-25","7",2.4,0.6,NA,1980,3,25,13
"5534","1980-03-26","7",3,0.5,NA,1980,3,26,13
"5535","1980-03-27","7",1.1,0.495,NA,1980,3,27,13
"5536","1980-03-28","7",0,0.723,NA,1980,3,28,13
"5537","1980-03-29","7",5.9,1.553,NA,1980,3,29,13
"5538","1980-03-30","7",2.4,3.554,NA,1980,3,30,13
"5539","1980-03-31","7",0,2.441,NA,1980,3,31,13
"5540","1980-04-01","7",0,2.117,NA,1980,4,1,14
"5541","1980-04-02","7",0.8,2.064,NA,1980,4,2,14
"5542","1980-04-03","7",0,2.054,NA,1980,4,3,14
"5543","1980-04-04","7",13.4,2.049,NA,1980,4,4,14
"5544","1980-04-05","7",4.4,1.384,NA,1980,4,5,14
"5545","1980-04-06","7",0,0.993,NA,1980,4,6,14
"5546","1980-04-07","7",0,0.953,NA,1980,4,7,14
"5547","1980-04-08","7",0,1.074,NA,1980,4,8,15
"5548","1980-04-09","7",27.1,5.404,NA,1980,4,9,15
"5549","1980-04-10","7",40.1,48.752,NA,1980,4,10,15
"5550","1980-04-11","7",1.1,18.379,NA,1980,4,11,15
"5551","1980-04-12","7",2.1,8.287,NA,1980,4,12,15
"5552","1980-04-13","7",3.4,15.784,NA,1980,4,13,15
"5553","1980-04-14","7",6.4,7.437,NA,1980,4,14,15
"5554","1980-04-15","7",9.8,23.148,NA,1980,4,15,16
"5555","1980-04-16","7",0.5,7.657,NA,1980,4,16,16
"5556","1980-04-17","7",0,3.782,NA,1980,4,17,16
"5557","1980-04-18","7",0,2.598,NA,1980,4,18,16
"5558","1980-04-19","7",0,2.841,NA,1980,4,19,16
"5559","1980-04-20","7",4.6,8.195,NA,1980,4,20,16
"5560","1980-04-21","7",0,10.861,NA,1980,4,21,16
"5561","1980-04-22","7",0,4.492,NA,1980,4,22,17
"5562","1980-04-23","7",0,4.131,NA,1980,4,23,17
"5563","1980-04-24","7",0,6.662,NA,1980,4,24,17
"5564","1980-04-25","7",12.5,7.534,NA,1980,4,25,17
"5565","1980-04-26","7",6,16.989,NA,1980,4,26,17
"5566","1980-04-27","7",1.9,6.892,NA,1980,4,27,17
"5567","1980-04-28","7",0.3,5.752,NA,1980,4,28,17
"5568","1980-04-29","7",22.6,17.534,NA,1980,4,29,18
"5569","1980-04-30","7",0.5,9.923,NA,1980,4,30,18
"5570","1980-05-01","7",2.3,6.127,NA,1980,5,1,18
"5571","1980-05-02","7",0.5,5.439,NA,1980,5,2,18
"5572","1980-05-03","7",0,4.285,NA,1980,5,3,18
"5573","1980-05-04","7",0,3.453,NA,1980,5,4,18
"5574","1980-05-05","7",0,2.737,NA,1980,5,5,18
"5575","1980-05-06","7",13.6,2.297,NA,1980,5,6,19
"5576","1980-05-07","7",6,6.725,NA,1980,5,7,19
"5577","1980-05-08","7",1.8,5.791,NA,1980,5,8,19
"5578","1980-05-09","7",2.1,4.209,NA,1980,5,9,19
"5579","1980-05-10","7",0.3,3.279,NA,1980,5,10,19
"5580","1980-05-11","7",4.2,2.895,NA,1980,5,11,19
"5581","1980-05-12","7",0.3,3.022,NA,1980,5,12,19
"5582","1980-05-13","7",5.7,3.108,NA,1980,5,13,20
"5583","1980-05-14","7",0,3.518,NA,1980,5,14,20
"5584","1980-05-15","7",0,2.751,NA,1980,5,15,20
"5585","1980-05-16","7",0,2.244,NA,1980,5,16,20
"5586","1980-05-17","7",0,1.92,NA,1980,5,17,20
"5587","1980-05-18","7",20.9,3.804,NA,1980,5,18,20
"5588","1980-05-19","7",4.4,9.708,NA,1980,5,19,20
"5589","1980-05-20","7",0,5.041,NA,1980,5,20,21
"5590","1980-05-21","7",0,3.372,NA,1980,5,21,21
"5591","1980-05-22","7",0,2.518,NA,1980,5,22,21
"5592","1980-05-23","7",0,2.023,NA,1980,5,23,21
"5593","1980-05-24","7",0,1.674,NA,1980,5,24,21
"5594","1980-05-25","7",0,1.378,NA,1980,5,25,21
"5595","1980-05-26","7",0,1.137,NA,1980,5,26,21
"5596","1980-05-27","7",0,0.972,NA,1980,5,27,22
"5597","1980-05-28","7",0,0.836,NA,1980,5,28,22
"5598","1980-05-29","7",0,0.729,NA,1980,5,29,22
"5599","1980-05-30","7",0,0.634,NA,1980,5,30,22
"5600","1980-05-31","7",2.1,0.566,NA,1980,5,31,22
"5601","1980-06-01","7",0.3,0.577,NA,1980,6,1,22
"5602","1980-06-02","7",7.7,0.784,NA,1980,6,2,22
"5603","1980-06-03","7",17.7,1.467,NA,1980,6,3,23
"5604","1980-06-04","7",7.1,3.931,NA,1980,6,4,23
"5605","1980-06-05","7",0.3,2.918,NA,1980,6,5,23
"5606","1980-06-06","7",0,1.65,NA,1980,6,6,23
"5607","1980-06-07","7",0,1.182,NA,1980,6,7,23
"5608","1980-06-08","7",4,1.179,NA,1980,6,8,23
"5609","1980-06-09","7",0,1.071,NA,1980,6,9,23
"5610","1980-06-10","7",2.7,0.911,NA,1980,6,10,24
"5611","1980-06-11","7",0,0.874,NA,1980,6,11,24
"5612","1980-06-12","7",0,0.748,NA,1980,6,12,24
"5613","1980-06-13","7",0,0.613,NA,1980,6,13,24
"5614","1980-06-14","7",0,0.476,NA,1980,6,14,24
"5615","1980-06-15","7",10.9,0.392,NA,1980,6,15,24
"5616","1980-06-16","7",2.5,0.889,NA,1980,6,16,24
"5617","1980-06-17","7",0,0.555,NA,1980,6,17,25
"5618","1980-06-18","7",0,0.414,NA,1980,6,18,25
"5619","1980-06-19","7",0,0.332,NA,1980,6,19,25
"5620","1980-06-20","7",28.1,0.7,NA,1980,6,20,25
"5621","1980-06-21","7",1.3,3.638,NA,1980,6,21,25
"5622","1980-06-22","7",0,2.337,NA,1980,6,22,25
"5623","1980-06-23","7",0,1.152,NA,1980,6,23,25
"5624","1980-06-24","7",0,0.729,NA,1980,6,24,26
"5625","1980-06-25","7",0,0.518,NA,1980,6,25,26
"5626","1980-06-26","7",0,0.356,NA,1980,6,26,26
"5627","1980-06-27","7",0,0.287,NA,1980,6,27,26
"5628","1980-06-28","7",0,0.216,NA,1980,6,28,26
"5629","1980-06-29","7",0,0.189,NA,1980,6,29,26
"5630","1980-06-30","7",11.5,0.287,NA,1980,6,30,26
"5631","1980-07-01","7",0,0.428,NA,1980,7,1,27
"5632","1980-07-02","7",8.4,0.402,NA,1980,7,2,27
"5633","1980-07-03","7",0,0.419,NA,1980,7,3,27
"5634","1980-07-04","7",0,0.237,NA,1980,7,4,27
"5635","1980-07-05","7",4.2,0.194,NA,1980,7,5,27
"5636","1980-07-06","7",1.4,0.232,NA,1980,7,6,27
"5637","1980-07-07","7",0,0.153,NA,1980,7,7,27
"5638","1980-07-08","7",11.8,0.294,NA,1980,7,8,28
"5639","1980-07-09","7",0,0.301,NA,1980,7,9,28
"5640","1980-07-10","7",0,0.175,NA,1980,7,10,28
"5641","1980-07-11","7",8.5,0.166,NA,1980,7,11,28
"5642","1980-07-12","7",1.4,0.233,NA,1980,7,12,28
"5643","1980-07-13","7",0,0.18,NA,1980,7,13,28
"5644","1980-07-14","7",0,0.125,NA,1980,7,14,28
"5645","1980-07-15","7",0,0.097,NA,1980,7,15,29
"5646","1980-07-16","7",3.1,0.103,NA,1980,7,16,29
"5647","1980-07-17","7",2.8,0.089,NA,1980,7,17,29
"5648","1980-07-18","7",0,0.079,NA,1980,7,18,29
"5649","1980-07-19","7",0,0.06,NA,1980,7,19,29
"5650","1980-07-20","7",0,0.052,NA,1980,7,20,29
"5651","1980-07-21","7",5.3,0.068,NA,1980,7,21,29
"5652","1980-07-22","7",11.4,0.098,NA,1980,7,22,30
"5653","1980-07-23","7",1.2,0.126,NA,1980,7,23,30
"5654","1980-07-24","7",0,0.082,NA,1980,7,24,30
"5655","1980-07-25","7",0,0.05,NA,1980,7,25,30
"5656","1980-07-26","7",0,0.037,NA,1980,7,26,30
"5657","1980-07-27","7",4.4,0.046,NA,1980,7,27,30
"5658","1980-07-28","7",0,0.054,NA,1980,7,28,30
"5659","1980-07-29","7",14.3,0.14,NA,1980,7,29,31
"5660","1980-07-30","7",2.4,0.196,NA,1980,7,30,31
"5661","1980-07-31","7",0,0.087,NA,1980,7,31,31
"5662","1980-08-01","7",8.9,0.073,NA,1980,8,1,31
"5663","1980-08-02","7",1.9,0.136,NA,1980,8,2,31
"5664","1980-08-03","7",3.2,0.095,NA,1980,8,3,31
"5665","1980-08-04","7",0,0.089,NA,1980,8,4,31
"5666","1980-08-05","7",30.4,0.432,NA,1980,8,5,32
"5667","1980-08-06","7",0,0.923,NA,1980,8,6,32
"5668","1980-08-07","7",0,0.235,NA,1980,8,7,32
"5669","1980-08-08","7",0,0.128,NA,1980,8,8,32
"5670","1980-08-09","7",0.3,0.087,NA,1980,8,9,32
"5671","1980-08-10","7",0,0.059,NA,1980,8,10,32
"5672","1980-08-11","7",9.9,0.098,NA,1980,8,11,32
"5673","1980-08-12","7",10.1,0.293,NA,1980,8,12,33
"5674","1980-08-13","7",0,0.325,NA,1980,8,13,33
"5675","1980-08-14","7",1.1,0.163,NA,1980,8,14,33
"5676","1980-08-15","7",0,0.126,NA,1980,8,15,33
"5677","1980-08-16","7",3,0.097,NA,1980,8,16,33
"5678","1980-08-17","7",0,0.087,NA,1980,8,17,33
"5679","1980-08-18","7",0,0.062,NA,1980,8,18,33
"5680","1980-08-19","7",7.4,0.09,NA,1980,8,19,34
"5681","1980-08-20","7",0.8,0.125,NA,1980,8,20,34
"5682","1980-08-21","7",0,0.107,NA,1980,8,21,34
"5683","1980-08-22","7",0,0.084,NA,1980,8,22,34
"5684","1980-08-23","7",0,0.067,NA,1980,8,23,34
"5685","1980-08-24","7",0,0.05,NA,1980,8,24,34
"5686","1980-08-25","7",0,0.044,NA,1980,8,25,34
"5687","1980-08-26","7",0,0.04,NA,1980,8,26,35
"5688","1980-08-27","7",0,0.035,NA,1980,8,27,35
"5689","1980-08-28","7",6.8,0.074,NA,1980,8,28,35
"5690","1980-08-29","7",0,0.049,NA,1980,8,29,35
"5691","1980-08-30","7",17,0.072,NA,1980,8,30,35
"5692","1980-08-31","7",6.5,0.237,NA,1980,8,31,35
"5693","1980-09-01","7",0.8,0.155,NA,1980,9,1,35
"5694","1980-09-02","7",38.7,1.308,NA,1980,9,2,36
"5695","1980-09-03","7",0,2.301,NA,1980,9,3,36
"5696","1980-09-04","7",0,0.755,NA,1980,9,4,36
"5697","1980-09-05","7",1,0.509,NA,1980,9,5,36
"5698","1980-09-06","7",0.2,0.384,NA,1980,9,6,36
"5699","1980-09-07","7",0,0.256,NA,1980,9,7,36
"5700","1980-09-08","7",0,0.174,NA,1980,9,8,36
"5701","1980-09-09","7",2.8,0.136,NA,1980,9,9,37
"5702","1980-09-10","7",0.5,0.147,NA,1980,9,10,37
"5703","1980-09-11","7",0,0.1,NA,1980,9,11,37
"5704","1980-09-12","7",0,0.077,NA,1980,9,12,37
"5705","1980-09-13","7",9.3,0.075,NA,1980,9,13,37
"5706","1980-09-14","7",26.1,1.316,NA,1980,9,14,37
"5707","1980-09-15","7",0.5,1.892,NA,1980,9,15,37
"5708","1980-09-16","7",0,0.886,NA,1980,9,16,38
"5709","1980-09-17","7",14.1,0.633,NA,1980,9,17,38
"5710","1980-09-18","7",3.1,2.899,NA,1980,9,18,38
"5711","1980-09-19","7",0,1.492,NA,1980,9,19,38
"5712","1980-09-20","7",0,0.927,NA,1980,9,20,38
"5713","1980-09-21","7",0.5,0.737,NA,1980,9,21,38
"5714","1980-09-22","7",2.1,0.553,NA,1980,9,22,38
"5715","1980-09-23","7",10.6,0.886,NA,1980,9,23,39
"5716","1980-09-24","7",0,0.685,NA,1980,9,24,39
"5717","1980-09-25","7",17.3,0.589,NA,1980,9,25,39
"5718","1980-09-26","7",19,8.172,NA,1980,9,26,39
"5719","1980-09-27","7",0,4.313,NA,1980,9,27,39
"5720","1980-09-28","7",0,2.163,NA,1980,9,28,39
"5721","1980-09-29","7",0,1.429,NA,1980,9,29,39
"5722","1980-09-30","7",0,1.14,NA,1980,9,30,40
"5723","1980-10-01","7",0,0.939,NA,1980,10,1,40
"5724","1980-10-02","7",11.6,1.073,NA,1980,10,2,40
"5725","1980-10-03","7",13.9,2.522,NA,1980,10,3,40
"5726","1980-10-04","7",16.2,12.678,NA,1980,10,4,40
"5727","1980-10-05","7",0,4.815,NA,1980,10,5,40
"5728","1980-10-06","7",0,2.756,NA,1980,10,6,40
"5729","1980-10-07","7",0,1.978,NA,1980,10,7,41
"5730","1980-10-08","7",0,1.541,NA,1980,10,8,41
"5731","1980-10-09","7",0,1.269,NA,1980,10,9,41
"5732","1980-10-10","7",0,1.069,NA,1980,10,10,41
"5733","1980-10-11","7",9.9,1.572,NA,1980,10,11,41
"5734","1980-10-12","7",4.4,2.003,NA,1980,10,12,41
"5735","1980-10-13","7",1.2,1.916,NA,1980,10,13,41
"5736","1980-10-14","7",0,1.501,NA,1980,10,14,42
"5737","1980-10-15","7",0,1.249,NA,1980,10,15,42
"5738","1980-10-16","7",0,1.122,NA,1980,10,16,42
"5739","1980-10-17","7",0,1.029,NA,1980,10,17,42
"5740","1980-10-18","7",12.4,1.746,NA,1980,10,18,42
"5741","1980-10-19","7",0,2.243,NA,1980,10,19,42
"5742","1980-10-20","7",1.5,1.744,NA,1980,10,20,42
"5743","1980-10-21","7",0.5,1.454,NA,1980,10,21,43
"5744","1980-10-22","7",0,1.269,NA,1980,10,22,43
"5745","1980-10-23","7",0,1.088,NA,1980,10,23,43
"5746","1980-10-24","7",0,0.999,NA,1980,10,24,43
"5747","1980-10-25","7",47.2,7.24,NA,1980,10,25,43
"5748","1980-10-26","7",9.7,20.309,NA,1980,10,26,43
"5749","1980-10-27","7",0.2,5.883,NA,1980,10,27,43
"5750","1980-10-28","7",3.8,3.512,NA,1980,10,28,44
"5751","1980-10-29","7",0,2.511,NA,1980,10,29,44
"5752","1980-10-30","7",0,1.993,NA,1980,10,30,44
"5753","1980-10-31","7",0,1.755,NA,1980,10,31,44
"5754","1980-11-01","7",1.3,1.601,NA,1980,11,1,44
"5755","1980-11-02","7",0.5,1.353,NA,1980,11,2,44
"5756","1980-11-03","7",0,1.179,NA,1980,11,3,44
"5757","1980-11-04","7",0,1.131,NA,1980,11,4,45
"5758","1980-11-05","7",0.3,1.187,NA,1980,11,5,45
"5759","1980-11-06","7",0.3,1.069,NA,1980,11,6,45
"5760","1980-11-07","7",4.7,1.044,NA,1980,11,7,45
"5761","1980-11-08","7",3.4,1.474,NA,1980,11,8,45
"5762","1980-11-09","7",4.7,1.297,NA,1980,11,9,45
"5763","1980-11-10","7",8.3,1.562,NA,1980,11,10,45
"5764","1980-11-11","7",1.3,1.37,NA,1980,11,11,46
"5765","1980-11-12","7",0.4,1.128,NA,1980,11,12,46
"5766","1980-11-13","7",0,1.002,NA,1980,11,13,46
"5767","1980-11-14","7",0.4,0.995,NA,1980,11,14,46
"5768","1980-11-15","7",0,0.928,NA,1980,11,15,46
"5769","1980-11-16","7",0,0.788,NA,1980,11,16,46
"5770","1980-11-17","7",0.5,0.743,NA,1980,11,17,46
"5771","1980-11-18","7",18.8,0.73,NA,1980,11,18,47
"5772","1980-11-19","7",0,0.665,NA,1980,11,19,47
"5773","1980-11-20","7",0,0.619,NA,1980,11,20,47
"5774","1980-11-21","7",0,0.602,NA,1980,11,21,47
"5775","1980-11-22","7",0,0.581,NA,1980,11,22,47
"5776","1980-11-23","7",0,0.558,NA,1980,11,23,47
"5777","1980-11-24","7",39.9,2.249,NA,1980,11,24,47
"5778","1980-11-25","7",10.4,16.159,NA,1980,11,25,48
"5779","1980-11-26","7",0.5,5.764,NA,1980,11,26,48
"5780","1980-11-27","7",0,3.232,NA,1980,11,27,48
"5781","1980-11-28","7",30.8,4.882,NA,1980,11,28,48
"5782","1980-11-29","7",0.5,13.041,NA,1980,11,29,48
"5783","1980-11-30","7",0.7,4.879,NA,1980,11,30,48
"5784","1980-12-01","7",0,3.069,NA,1980,12,1,48
"5785","1980-12-02","7",3.7,2.384,NA,1980,12,2,49
"5786","1980-12-03","7",18.2,6.35,NA,1980,12,3,49
"5787","1980-12-04","7",0,3.688,NA,1980,12,4,49
"5788","1980-12-05","7",0,2.497,NA,1980,12,5,49
"5789","1980-12-06","7",0,1.881,NA,1980,12,6,49
"5790","1980-12-07","7",2.1,1.598,NA,1980,12,7,49
"5791","1980-12-08","7",4.2,1.679,NA,1980,12,8,49
"5792","1980-12-09","7",0.7,3.594,NA,1980,12,9,50
"5793","1980-12-10","7",0.7,2.512,NA,1980,12,10,50
"5794","1980-12-11","7",0.9,1.758,NA,1980,12,11,50
"5795","1980-12-12","7",5.1,1.426,NA,1980,12,12,50
"5796","1980-12-13","7",2,1.264,NA,1980,12,13,50
"5797","1980-12-14","7",2.2,1.099,NA,1980,12,14,50
"5798","1980-12-15","7",1,0.954,NA,1980,12,15,50
"5799","1980-12-16","7",13.5,0.886,NA,1980,12,16,51
"5800","1980-12-17","7",0.8,0.843,NA,1980,12,17,51
"5801","1980-12-18","7",0.8,0.78,NA,1980,12,18,51
"5802","1980-12-19","7",4.9,0.736,NA,1980,12,19,51
"5803","1980-12-20","7",0,0.683,NA,1980,12,20,51
"5804","1980-12-21","7",0,0.634,NA,1980,12,21,51
"5805","1980-12-22","7",0,0.586,NA,1980,12,22,51
"5806","1980-12-23","7",1.5,0.562,NA,1980,12,23,52
"5807","1980-12-24","7",8.3,0.555,NA,1980,12,24,52
"5808","1980-12-25","7",1.5,0.511,NA,1980,12,25,52
"5809","1980-12-26","7",0,0.468,NA,1980,12,26,52
"5810","1980-12-27","7",0,0.438,NA,1980,12,27,52
"5811","1980-12-28","7",1.5,0.419,NA,1980,12,28,52
"5812","1980-12-29","7",0,0.427,NA,1980,12,29,52
"5813","1980-12-30","7",0.4,0.45,NA,1980,12,30,53
"5814","1980-12-31","7",0.2,0.42,NA,1980,12,31,53
"5815","1981-01-01","7",0.5,0.396,NA,1981,1,1,1
"5816","1981-01-02","7",4.5,0.371,NA,1981,1,2,1
"5817","1981-01-03","7",0,0.346,NA,1981,1,3,1
"5818","1981-01-04","7",0.4,0.311,NA,1981,1,4,1
"5819","1981-01-05","7",0,0.276,NA,1981,1,5,1
"5820","1981-01-06","7",1.4,0.267,NA,1981,1,6,1
"5821","1981-01-07","7",9.7,0.271,NA,1981,1,7,1
"5822","1981-01-08","7",0.5,0.258,NA,1981,1,8,2
"5823","1981-01-09","7",0,0.244,NA,1981,1,9,2
"5824","1981-01-10","7",0.2,0.237,NA,1981,1,10,2
"5825","1981-01-11","7",0.5,0.227,NA,1981,1,11,2
"5826","1981-01-12","7",0,0.212,NA,1981,1,12,2
"5827","1981-01-13","7",0,0.206,NA,1981,1,13,2
"5828","1981-01-14","7",0,0.199,NA,1981,1,14,2
"5829","1981-01-15","7",0,0.193,NA,1981,1,15,3
"5830","1981-01-16","7",1.7,0.179,NA,1981,1,16,3
"5831","1981-01-17","7",2.1,0.172,NA,1981,1,17,3
"5832","1981-01-18","7",0,0.162,NA,1981,1,18,3
"5833","1981-01-19","7",0.3,0.167,NA,1981,1,19,3
"5834","1981-01-20","7",0,0.167,NA,1981,1,20,3
"5835","1981-01-21","7",0,0.163,NA,1981,1,21,3
"5836","1981-01-22","7",0,0.155,NA,1981,1,22,4
"5837","1981-01-23","7",0,0.149,NA,1981,1,23,4
"5838","1981-01-24","7",0,0.149,NA,1981,1,24,4
"5839","1981-01-25","7",0,0.152,NA,1981,1,25,4
"5840","1981-01-26","7",0,0.147,NA,1981,1,26,4
"5841","1981-01-27","7",0,0.148,NA,1981,1,27,4
"5842","1981-01-28","7",0,0.149,NA,1981,1,28,4
"5843","1981-01-29","7",1.6,0.142,NA,1981,1,29,5
"5844","1981-01-30","7",0,0.139,NA,1981,1,30,5
"5845","1981-01-31","7",0,0.137,NA,1981,1,31,5
"5846","1981-02-01","7",9.8,0.136,NA,1981,2,1,5
"5847","1981-02-02","7",41.7,3.483,NA,1981,2,2,5
"5848","1981-02-03","7",1.3,3.313,NA,1981,2,3,5
"5849","1981-02-04","7",0,1.547,NA,1981,2,4,5
"5850","1981-02-05","7",0.5,1.154,NA,1981,2,5,6
"5851","1981-02-06","7",0.8,0.851,NA,1981,2,6,6
"5852","1981-02-07","7",0,0.762,NA,1981,2,7,6
"5853","1981-02-08","7",19.1,0.686,NA,1981,2,8,6
"5854","1981-02-09","7",8.2,0.637,NA,1981,2,9,6
"5855","1981-02-10","7",0,0.566,NA,1981,2,10,6
"5856","1981-02-11","7",61.5,26.26,NA,1981,2,11,6
"5857","1981-02-12","7",1.5,33.296,NA,1981,2,12,7
"5858","1981-02-13","7",0,5.432,NA,1981,2,13,7
"5859","1981-02-14","7",0,3.263,NA,1981,2,14,7
"5860","1981-02-15","7",0,2.084,NA,1981,2,15,7
"5861","1981-02-16","7",0,1.656,NA,1981,2,16,7
"5862","1981-02-17","7",0,1.553,NA,1981,2,17,7
"5863","1981-02-18","7",0,2.057,NA,1981,2,18,7
"5864","1981-02-19","7",0.3,3.796,NA,1981,2,19,8
"5865","1981-02-20","7",40.1,34.895,NA,1981,2,20,8
"5866","1981-02-21","7",21.5,57.505,NA,1981,2,21,8
"5867","1981-02-22","7",0.5,15.737,NA,1981,2,22,8
"5868","1981-02-23","7",0.5,7.752,NA,1981,2,23,8
"5869","1981-02-24","7",51.1,36.338,NA,1981,2,24,8
"5870","1981-02-25","7",49.4,14.044,NA,1981,2,25,8
"5871","1981-02-26","7",3.7,5.702,NA,1981,2,26,9
"5872","1981-02-27","7",0,3.587,NA,1981,2,27,9
"5873","1981-02-28","7",2.5,2.611,NA,1981,2,28,9
"5874","1981-03-01","7",1.2,2.03,NA,1981,3,1,9
"5875","1981-03-02","7",0.5,1.724,NA,1981,3,2,9
"5876","1981-03-03","7",0,1.469,NA,1981,3,3,9
"5877","1981-03-04","7",0,1.289,NA,1981,3,4,9
"5878","1981-03-05","7",0,1.162,NA,1981,3,5,10
"5879","1981-03-06","7",0,1.061,NA,1981,3,6,10
"5880","1981-03-07","7",1.5,0.946,NA,1981,3,7,10
"5881","1981-03-08","7",0,0.855,NA,1981,3,8,10
"5882","1981-03-09","7",0,0.827,NA,1981,3,9,10
"5883","1981-03-10","7",1,0.796,NA,1981,3,10,10
"5884","1981-03-11","7",2.3,0.761,NA,1981,3,11,10
